ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
1700	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.03194394	InChI=1S/C39H46N2O5/c1-3-7-30(24-42)31-18-26(16-25-14-15-41-39(40)19-25)17-28-11-13-33(27-8-5-4-6-9-27)34-23-37(45)38(46-2)21-29(34)10-12-32(43)22-36(44)35(28)20-31/h4-6,8-9,14-15,19,21,23,26,28,30-31,33,35,42,45H,3,7,10,12,16-18,20,22,24H2,1-2H3,(H2,40,41)	0.047121741541459	InChI=1S/C37H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-25-33(38)45-32-27-26-31(44-36(41)30-23-18-15-19-24-30)34(39)37(32,42)28-43-35(40)29-21-16-14-17-22-29/h14-19,21-24,26-27,31-32,34,39,42H,2-13,20,25,28H2,1H3	0.09140464081286839	0.1450381679389313	0.11650485436893204	0.1440677966101695	-4.948500445130267	45
2045	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03486232	InChI=1S/C25H31ClN4O4S/c1-24-7-5-18(32)25(2,12-31)17(24)11-16-21(15(24)10-20(33)28-14-3-4-14)29-23(35-16)30-22(34)13-6-8-27-19(26)9-13/h6,8-9,14-15,17-18,31-32H,3-5,7,10-12H2,1-2H3,(H,28,33)(H,29,30,34)	0.0395225565106176	InChI=1S/C17H31N2O14P/c1-6(21)18-10-14(25)13(24)9(32-16(10)29-3)5-30-34(27,28)33-17-11(19-7(2)22)15(26)12(23)8(4-20)31-17/h8-17,20,23-26H,4-5H2,1-3H3,(H,18,21)(H,19,22)(H,27,28)	0.08833311026433674	0.08035714285714286	0.22784810126582278	0.08737864077669903	-4.942154020893035	46
583	*	0.05611125	#	0.5	#	0.0	0.5	0.25	0.25	-4.9388875	47
820	*	0.05129745	#	0.5	InChI=1S/C38H60O14/c1-16-13-49-38(12-24(16)40)17(2)28-26(52-38)11-21-19-10-23(39)22-9-18(5-7-36(22,3)20(19)6-8-37(21,28)4)50-35-33(46)31(44)30(43)27(51-35)15-48-34-32(45)29(42)25(41)14-47-34/h16-22,24-35,40-46H,5-15H2,1-4H3	0.04113270354218117	0.5	0.25	0.25	-4.935609620572273	48
5	#	0.0	#	0.5	InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)	0.41305362679747776	0.25	0.0	0.25	-4.934731866012611	49
1780	*	0.031051275	InChI=1S/C13H24N3O4/c1-11(2,3)16(19)13(7)8(17)14-10(18)15-9(13)20-12(4,5)6/h9H,1-7H3,(H2,14,15,17,18)	0.0048845816603002	InChI=1S/C19H26O2/c1-13-8-9-15-6-5-7-17(19(15,3)4)18(21)12-14(2)11-16(20)10-13/h7,11,15H,1,5-6,8-10,12H2,2-4H3	0.195892959193903	0.25	0.25	0.09090909090909091	-4.93240959685687	50
1986	*	0.02765223	InChI=1S/C21H24N8O3/c1-11-23-19(28-29(11)3)13-6-5-7-14(18(13)32-4)24-15-10-16(25-20(30)12-8-9-12)26-27-17(15)21(31)22-2/h5-7,10,12H,8-9H2,1-4H3,(H,22,31)(H2,24,25,26,30)	0.0057507236923637	InChI=1S/C23H32O8/c1-13(24)30-21(4)17(25)15-16-19(2,18(26)29-15)7-6-8-20(16,3)23(21)10-9-22(31-23)11-14(27-5)28-12-22/h14-16H,6-12H2,1-5H3	0.22267343912040694	0.25	0.25	0.12037037037037036	-4.930759091868582	51
111	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	0.04155465	InChI=1S/C47H53N3O5/c1-2-3-19-47(20-4-5-21-47)22-15-35(51)12-9-31-11-14-43(53)45(27-31)55-25-18-32-10-13-42(52)40(26-32)39-30-44(54)36-17-24-49-41(36)8-6-7-33-29-38-34(28-37(33)39)16-23-50-46(38)48/h10-11,13-15,17,22,24,26-29,39,46,50,52-54H,2-5,8-9,12,16,18-21,23,25,30,48H2,1H3/p-1	0.032809263812223	InChI=1S/C37H57NO14/c1-9-20(4)33(21(5)15-19(3)12-10-11-18(2)13-14-23-22(6)26(40)34(47-7)35(38-23)48-8)52-37-32(46)30(44)28(42)25(51-37)17-49-36-31(45)29(43)27(41)24(16-39)50-36/h9-10,12-13,15,21,24-25,27-33,36-37,39,41-46H,11,14,16-17H2,1-8H3,(H,38,40)	0.06424846421909625	0.11724137931034483	0.0859375	0.06060606060606061	-4.922119760195572	52
1	InChI=1S/C20H22N2O3/c23-20(21-17-5-2-1-3-6-17)14-22-8-7-15-11-18-19(12-16(15)13-22)25-10-4-9-24-18/h1-3,5-6,11-12H,4,7-10,13-14H2,(H,21,23)	0.05384175	#	0.5	InChI=1S/C16H30O/c1-4-6-7-8-9-10-11-12-13-14-16(17)15(3)5-2/h5,15H,2,4,6-14H2,1,3H3	0.033661316496870944	0.25	0.03125	0.25	-4.919505854378912	53
98	*	0.04734328	InChI=1S/C27H52N6O9/c1-25(2,3)40-22(37)31-16-17(34)15-30-20(35)18(32-23(38)41-26(4,5)6)12-10-11-13-29-21(36)19(14-28)33-24(39)42-27(7,8)9/h17-19,34H,10-16,28H2,1-9H3,(H,29,36)(H,30,35)(H,31,37)(H,32,38)(H,33,39)	0.0054281143054367	InChI=1S/C34H52O9/c1-10-26(11-2)17-27(35)15-20(4)14-19(3)12-13-28(36)23(7)30(38)18-29(37)22(6)25(9)42-31(39)16-21(5)32-24(8)33(40)43-34(32)41/h10,17,19-23,25,28-29,36-37H,1,11-16,18H2,2-9H3	0.07954414683010597	0.25	0.25	0.09278350515463918	-4.9135667306987765	54
1867	*	0.024111475	InChI=1S/C44H53NO11/c1-4-6-7-8-12-44(3,52)35-18-31-39(55-35)33(22-49)41-37-36(32(21-48)42(56-41)43(51)53-5-2)27-14-28(20-47)38(50)30(16-27)29-15-26-11-13-45-34(26)17-25(29)10-9-24(19-46)23-54-40(31)37/h11,13,15,17,21,24,28,30,35,45-47,49,52H,4-10,12,14,16,18-20,22-23H2,1-3H3	0.0756697902412626	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1276128132896693	0.25	0.25	0.09090909090909091	-4.9101947577847564	55
2573	*	0.02749095	InChI=1S/C38H44N6O6/c1-27(45)40-21-22-41-36(46)42-33-15-7-29(8-16-33)26-31-11-19-35(20-12-31)44-38(48)50-24-4-3-23-49-37(47)43-34-17-9-30(10-18-34)25-28-5-13-32(39-2)14-6-28/h5-20,39H,3-4,21-26H2,1-2H3,(H,40,45)(H,43,47)(H,44,48)(H2,41,42,46)	0.0186112162764935	InChI=1S/C35H48N6O8/c1-19(2)15-25-31(45)38-27(17-23-11-13-24(43)14-12-23)33(47)41-29(20(3)4)34(48)36-18-28(44)40-30(21(5)42)35(49)39-26(32(46)37-25)16-22-9-7-6-8-10-22/h6-14,19-21,25-27,29-30,42-43H,15-18H2,1-5H3,(H,36,48)(H,37,46)(H,38,45)(H,39,49)(H,40,44)(H,41,47)	0.22410481111042224	0.25	0.25	0.12790697674418605	-4.898431445420739	56
2082	*	0.044866890000000006	InChI=1S/C25H31N3O4/c26-16-1-2-18-28(25(32)15-9-21-6-12-23(30)13-7-21)19-3-17-27-24(31)14-8-20-4-10-22(29)11-5-20/h4-15,29-30H,1-3,16-19,26H2,(H,27,31)	0.0350362609948086	InChI=1S/C18H43NO5Si3/c1-19(2)17(18(20)24-27(9,10)11)12-13-21-14-16(23-26(6,7)8)15-22-25(3,4)5/h16-17H,12-15H2,1-11H3	0.05884010672876373	0.25	0.25	0.06578947368421052	-4.890190314102024	57
792	*	0.039931299999999996	InChI=1S/C23H39N5O6/c1-12(2)18-22(32)28-10-8-9-15(28)21(31)26(6)11-16(29)27(7)19(13(3)4)23(33)34-14(5)17(24)20(30)25-18/h12-15,17-19H,8-11,24H2,1-7H3,(H,25,30)	0.051288545510327	InChI=1S/C28H39N3O4/c1-19(2)15-25(33)30-24(17-22-13-9-6-10-14-22)27(34)31-26(20(3)4)28(35)29-23(18-32)16-21-11-7-5-8-12-21/h5-14,19-20,23-24,26,32H,15-18H2,1-4H3,(H,29,35)(H,30,33)(H,31,34)	0.06666207869883105	0.25	0.25	0.06521739130434782	-4.8891380378506435	58
2415	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03141362	InChI=1S/C26H42ClN3O3S/c1-19(9-10-23(17-27)8-7-12-29(5)25(32)16-22(4)31)14-20(2)15-21(3)26(33)30(6)18-24-28-11-13-34-24/h11,13,15,17,19-20,22,31H,7-10,12,14,16,18H2,1-6H3	0.068764767750693	InChI=1S/C19H37N5O11/c20-5-1-6(21)16(14(29)15(5)34-17-7(22)2-8(26)9(3-25)32-17)35-18-13(28)11(23)12(27)10(33-18)4-31-19(24)30/h5-18,25-29H,1-4,20-23H2,(H2,24,30)	0.11313751368327023	0.06481481481481481	0.16279069767441862	0.02830188679245283	-4.8725299885191795	59
1254	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.05271855	InChI=1S/C27H44N8O7/c1-15(2)12-19(33-22(37)18(28)10-7-11-31-27(29)30)24(39)35-21(14-36)25(40)34-20(13-17-8-5-4-6-9-17)23(38)32-16(3)26(41)42/h4-6,8-9,15-16,18-21,36H,7,10-14,28H2,1-3H3,(H,32,38)(H,33,37)(H,34,40)(H,35,39)(H,41,42)(H4,29,30,31)	0.0047429919821525	InChI=1S/C32H48O10/c1-17-25(35)26(37-4)27(41-18(2)33)28(40-17)42-20-7-10-29(3)19(13-20)5-6-22-21(29)8-11-30-15-39-31(14-24(34)38-16-31)23(30)9-12-32(22,30)36/h17,19-23,25-28,35-36H,5-16H2,1-4H3	0.07532818706476	0.09090909090909091	0.09649122807017543	0.0390625	-4.866796786213669	60
2509	*	0.048792	InChI=1S/C25H26N2O6/c28-22-14-20(24(30)26-22)16-4-8-18(9-5-16)32-12-2-1-3-13-33-19-10-6-17(7-11-19)21-15-23(29)27-25(21)31/h4-11,20-21H,1-3,12-15H2,(H,26,28,30)(H,27,29,31)	0.0095861503151094	InChI=1S/C23H30O9/c1-12-6-7-17(30-15(4)25)13(2)9-19-21(14(3)22(27)31-19)18(8-12)32-23(28)16(11-24)10-20(26)29-5/h6,9-10,17-21,24,26H,3,7-8,11H2,1-2,4-5H3	0.10203469710079302	0.25	0.25	0.11363636363636363	-4.860571252836235	61
1668	*	0.04078692	InChI=1S/C31H34N2O7/c34-28(17-10-20-32-31(37)40-23-26-15-8-3-9-16-26)33-27(30(36)39-22-25-13-6-2-7-14-25)18-19-29(35)38-21-24-11-4-1-5-12-24/h1-9,11-16,27H,10,17-23H2,(H,32,37)(H,33,34)	0.0164230836675049	InChI=1S/C25H38O13/c1-4-13(2)22(31)34-11-25(32)12-35-24(21(25)30)38-20-19(29)18(28)17(10-27)37-23(20)36-15-6-5-14(7-8-26)9-16(15)33-3/h5-6,9,13,17-21,23-24,26-30,32H,4,7-8,10-12H2,1-3H3	0.1528595630299121	0.25	0.25	0.12121212121212122	-4.859998637043848	62
515	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0.051039795	#	0.5	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.10468185891132004	0.25	0.050505050505050504	0.25	-4.85874972636085	63
444	*	0.03996528	InChI=1S/C26H52N8O6S/c1-41-21-20-40-26(39)33-18-12-6-7-13-19-34(24(37)31-16-10-4-2-8-14-29-22(27)35)25(38)32-17-11-5-3-9-15-30-23(28)36/h2-21H2,1H3,(H,31,37)(H,32,38)(H,33,39)(H3,27,29,35)(H3,28,30,36)	0.0243714229246102	InChI=1S/C34H52O9/c1-18(35)41-24-25-29(7)13-14-34(43-29,28(5,6)39)40-17-33(25)23(38)15-32-16-31(32)12-11-22(37)27(3,4)20(31)9-10-21(32)30(33,8)26(24)42-19(2)36/h20-26,37-39H,9-17H2,1-8H3	0.14607525988351666	0.25	0.25	0.050505050505050504	-4.856824567834079	64
967	InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	0.04740180000000001	InChI=1S/C59H70N6O4/c1-56(2,3)43-25-44(57(4,5)6)28-51(27-43)64-53-23-39(19-21-41(53)31-60)35-68-37-49-17-14-18-50(63-49)38-69-36-40-20-22-42(32-61-33-47-15-13-16-48(34-66)62-47)54(24-40)65(55(64)67)52-29-45(58(7,8)9)26-46(30-52)59(10,11)12/h13-30,33-34H,31-32,35-38,60H2,1-12H3	0.0059977464845595	InChI=1S/C54H74N2O11/c1-26-31-13-14-32-33-12-10-29-16-37-39(20-48(29,7)51(33,62)23-41(59)50(31,32)25-64-53(26)42(60)21-45(3,4)66-53)56-36-15-28-9-11-30-34(47(28,6)19-38(36)55-37)17-40(58)49(8)35(30)18-44-52(49,63)27(2)54(65-44)43(61)22-46(5,24-57)67-54/h14,18,26-31,33-34,40,42-44,57-58,60-63H,9-13,15-17,19-25H2,1-8H3	0.12505617286819973	0.08441558441558442	0.11627906976744186	0.08904109589041095	-4.854667417703352	65
2241	*	0.04485825	InChI=1S/C38H46N6O9/c39-27(19-24-11-4-1-5-12-24)33(47)42-30(22-45)35(49)40-28(20-25-13-6-2-7-14-25)34(48)43-31(23-46)37(51)44-18-10-17-32(44)36(50)41-29(38(52)53)21-26-15-8-3-9-16-26/h1-9,11-16,27-32,45-46H,10,17-23,39H2,(H,40,49)(H,41,50)(H,42,47)(H,43,48)(H,52,53)	0.0392476261302031	InChI=1S/C35H54O16/c1-15-29(51-31-27(43)25(41)24(40)21(12-36)50-31)26(42)28(44)30(48-15)49-17-3-6-33(14-37)23-19(4-7-34(33,45)10-17)35(46)8-5-18(16-9-22(39)47-13-16)32(35,2)11-20(23)38/h9,15,17-21,23-31,36-38,40-46H,3-8,10-14H2,1-2H3	0.0804748479100966	0.25	0.25	0.08196721311475409	-4.8527048747868715	66
101	*	0.04399992	InChI=1S/C28H37N5O2/c1-20(2)25-16-23(21(3)15-24(25)19-31-28(35)22-7-6-9-29-18-22)17-27(34)33-13-11-32(12-14-33)26-8-4-5-10-30-26/h4-10,15,18,20,23-25H,11-14,16-17,19H2,1-3H3,(H,31,35)	0.060824465437628	InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3	0.05584277451221897	0.25	0.25	0.09243697478991597	-4.838136168265657	67
2325	*	0.042156175	InChI=1S/C31H44N4O7/c1-4-19(2)27-31(40)35-16-8-10-24(35)30(39)32-22(9-6-5-7-11-25(36)26-18-42-26)28(37)33-23(29(38)34-27)17-20-12-14-21(41-3)15-13-20/h12-15,19,22-24,26-27H,4-11,16-18H2,1-3H3,(H,32,39)(H,33,37)(H,34,38)	0.0415425250573813	InChI=1S/C38H40N4O2/c1-2-22-19-40-14-11-25-24-7-3-5-9-30(24)39-35(25)32(40)17-26(22)28-20-41-31-10-6-4-8-29(31)38-13-15-42(43)21-23-12-16-44-36(28)34(37(38)41)27(23)18-33(38)42/h2-10,12,20,26-27,32-34,36-37,39H,11,13-19,21H2,1H3	0.11002460762623378	0.25	0.25	0.08275862068965517	-4.837051177823755	68
1972	*	0.04294095	InChI=1S/C20H24N8O5/c1-25(12-16(29)32-3)19(31)14-11-21-26(2)17(14)18(30)22-13-4-5-28-15(10-13)23-20(24-28)27-6-8-33-9-7-27/h4-5,10-11H,6-9,12H2,1-3H3,(H,22,30)	0.0054743122914072	InChI=1S/C25H28O8/c1-11(2)5-6-13-14(9-15-22(30)24(31)25(3,4)33-23(15)21(13)29)18-10-17(28)20-16(27)7-12(26)8-19(20)32-18/h5,7-9,18,22,24,26-27,29-31H,6,10H2,1-4H3	0.1814213492084486	0.25	0.25	0.08928571428571429	-4.830128032760921	69
2066	*	0.0355344	#	0.5	InChI=1S/C38H45N7O7/c1-44-30(21-26-14-8-4-9-15-26)35(49)41-24-34(48)43-29(20-25-12-6-3-7-13-25)38(52)45(2)31(22-27-16-10-5-11-17-27)36(50)40-23-33(47)42-28(37(44)51)18-19-32(39)46/h3-17,28-31H,18-24H2,1-2H3,(H2,39,46)(H,40,50)(H,41,49)(H,42,47)(H,43,48)	0.2517077948900892	0.5	0.25	0.25	-4.830021256387388	70
1258	*	0.041078869999999996	InChI=1S/C35H54N8O9/c1-17(2)15-25(30(47)38-19(5)29(37)46)43-14-12-24(35(43)52)39-32(49)27(18(3)4)40-33(50)28(20(6)44)41-31(48)26(42-13-11-23(36)34(42)51)16-21-7-9-22(45)10-8-21/h7-10,17-20,23-28,44-45H,11-16,36H2,1-6H3,(H2,37,46)(H,38,47)(H,39,49)(H,40,50)(H,41,48)	0.0547683670582398	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.10066723526112258	0.25	0.25	0.13157894736842105	-4.826456338277997	71
762	*	0.03163975	InChI=1S/C32H50N2O6/c1-3-19(12-13-35)30(37)40-31(2)16-21-6-4-5-7-24(21)29(22-8-10-27(33)34-18-22)32(31)17-23-14-20-9-11-28(36)38-25(20)15-26(23)39-32/h3,20-27,29,34-35H,4-18,33H2,1-2H3	0.057259902194294	InChI=1S/C38H46N4/c1-3-36-14-7-20-41-22-18-38(17-16-36)32(34(36)41)28-23-25(11-12-29(28)39-38)31-24-37(4-2)15-8-19-40-21-13-27-26-9-5-6-10-30(26)42(31)33(27)35(37)40/h5-6,8-12,15,23,31-32,34-35,39H,3-4,7,13-14,16-22,24H2,1-2H3	0.17874822312271416	0.25	0.25	0.07801418439716312	-4.817017465610872	72
2470	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.00524064	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	0.1145609505266324	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.28015737010807346	0.13043478260869565	0.07894736842105263	0.125	-4.810994511048327	73
219	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.037554735	InChI=1S/C20H36N4O8/c1-15-3-5-21(11-17(25)26)8-10-24(14-20(31)32)16(2)4-6-22(12-18(27)28)7-9-23(15)13-19(29)30/h15-16H,3-14H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)(H,31,32)	0.0490170984565367	InChI=1S/C26H36O7/c1-15(27)33-20-13-26(31)19-8-11-25(30)12-17(28)6-9-23(25,2)18(19)7-10-24(26,3)22(20)16-4-5-21(29)32-14-16/h4-5,14,17-20,22,28,30-31H,6-13H2,1-3H3	0.15723302668336056	0.06666666666666667	0.11224489795918367	0.09210526315789473	-4.805368620504458	74
527	?	0.010199300000000001	InChI=1S/C10H17NO2/c12-10(13)6-11-5-9-4-7-1-2-8(9)3-7/h7-9,11H,1-6H2,(H,12,13)	0.0979901548783854	InChI=1S/C13H13N/c1-10(2)3-4-11-5-6-12-7-8-14-13(12)9-11/h3-9,14H,1H2,2H3	0.2802950968463957	0.0	0.0	0.03508771929824561	-4.802662741746042	75
2016	*	0.043057875	InChI=1S/C13H24N4O5S/c1-3-15-12(23)17-7-4-13(22,5-8(18)9(7)19)11(21)16-6(2)10(14)20/h6-9,18-19,22H,3-5H2,1-2H3,(H2,14,20)(H,16,21)(H2,15,17,23)	0.0230834701228819	InChI=1S/C19H24O6/c1-7-13(21)14-8-5-9-12-11(8)19(7,16(22)24-14)4-3-18(12)6-10(20)15(25-18)17(9,2)23/h7-8,10-11,13-15,20-21,23H,3-6H2,1-2H3	0.1694503766560503	0.25	0.25	0.11904761904761904	-4.799899603872733	76
751	*	0.038348400000000005	InChI=1S/C16H25NO3/c1-13(2)12-17-16(20)11-7-6-10-15(19)9-5-4-8-14(3)18/h4-5,7-9,11,13,15,19H,6,10,12H2,1-3H3,(H,17,20)	0.0111682652374206	InChI=1S/C20H25N/c1-13-18-9-4-5-14-8-10-19(17(14)18)15-6-2-3-7-16(15)21-20(13,19)12-11-18/h2-3,6-7,13-14,17,21H,4-5,8-12H2,1H3	0.23479142059641278	0.25	0.25	0.01282051282051282	-4.795106061160932	77
2562	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.02016084	InChI=1S/C13H20N2O6/c1-3-4-14-10(16)5-8-12(18)13(19)9(21-8)6-15-11(17)7-20-2/h1,8-9,12-13,18-19H,4-7H2,2H3,(H,14,16)(H,15,17)	0.0901691028859533	InChI=1S/C18H20O4/c1-9-4-6-12(7-5-9)18-16-13(19)8-14(20)17(21)15(16)10(2)11(3)22-18/h4-8,10-11,18-21H,1-3H3	0.225504668205334	0.057971014492753624	0.1896551724137931	0.07462686567164178	-4.791088007528449	78
78	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.004987485000000001	InChI=1S/C9H14O3/c1-4-8(7(3)10)5-6(2)9(11)12/h5,10H,4H2,1-3H3,(H,11,12)	0.1027100189566692	InChI=1S/C9H14O3/c1-5-6-3-8(10)12-7(6)4-9(5,2)11/h5-7,11H,3-4H2,1-2H3	0.33500185765529616	0.08196721311475409	0.12307692307692308	0.06521739130434782	-4.774597780539207	79
2556	InChI=1S/C43H58N10O8/c1-6-25(5)35-39(57)48-30(17-13-19-46-42(44)45)36(54)47-29(7-2)40(58)53-23-27(28-16-11-12-18-34(28)53)22-32(38(56)52-35)49-37(55)31(20-24(3)4)50-43(61)51-33(41(59)60)21-26-14-9-8-10-15-26/h7-12,14-16,18,23-25,30-33,35H,6,13,17,19-22H2,1-5H3,(H,47,54)(H,48,57)(H,49,55)(H,52,56)(H,59,60)(H4,44,45,46)(H2,50,51,61)/b29-7-/t25-,30-,31-,32-,33-,35-/m0/s1	0.05318528	InChI=1S/C41H50N6O10/c1-22-36(50)44-35(24(3)48)41(55)46(5)30(18-25-8-13-28(56-7)14-9-25)38(52)43-23(2)39(53)47(6)32-19-26-10-15-29(16-11-26)57-34-21-27(12-17-33(34)49)20-31(37(51)42-22)45(4)40(32)54/h8-17,21-24,30-32,35,48-49H,18-20H2,1-7H3,(H,42,51)(H,43,52)(H,44,50)	0.0258701418155414	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.10510576683292874	0.1346153846153846	0.07878787878787878	0.09420289855072464	-4.7720896369199854	80
2202	*	0.048004345	InChI=1S/C27H28N4O5S/c1-14(27(35)36)28-24(32)20(11-12-37-2)30-25(33)21-13-18-15-7-5-6-10-19(15)29-22(18)23-16-8-3-4-9-17(16)26(34)31(21)23/h3-10,14,20-21,23,29H,11-13H2,1-2H3,(H,28,32)(H,30,33)(H,35,36)	0.0261706880013687	InChI=1S/C26H32O11/c1-22(2,33)13-8-14(27)24(4)12(25(13)10-34-16(29)9-15(25)28)5-6-23(3)18(11-7-17(30)35-20(11)31)36-21(32)19-26(23,24)37-19/h7,12-13,15,17-19,28,30,33H,5-6,8-10H2,1-4H3	0.14657020339293417	0.25	0.25	0.09090909090909091	-4.771317075755411	81
2519	*	0.03638265	InChI=1S/C39H46N2O10/c1-23-12-11-17-27(42)16-10-6-9-15-25-19-30(43)35(36(45)34(25)39(47)51-23)28(26-20-31(48-2)37(50-4)32(21-26)49-3)22-33(44)41-29(38(40)46)18-24-13-7-5-8-14-24/h5,7-9,13-15,19-21,23,28-29,43,45H,6,10-12,16-18,22H2,1-4H3,(H2,40,46)(H,41,44)	0.0589316335971787	InChI=1S/C37H50O13/c1-10-17(3)30(41)48-28-26-29(49-31(42)18(4)11-2)36-20(35(8,37(26,44)50-36)21(33(28,5)6)15-23(38)45-9)12-13-34(7)22(36)16-25(40)46-27(34)19-14-24(39)47-32(19)43/h14,16-18,20-21,24,26-29,39,44H,10-13,15H2,1-9H3	0.17536386628200468	0.25	0.25	0.1259259259259259	-4.7696395831545475	82
