ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
179	InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3/b13-3-/t14-/m0/s1	0.537566	InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3	0.1915920356153849	InChI=1S/C18H20N2/c1-11-13-8-9-20(3)12(2)15(13)10-16-14-6-4-5-7-17(14)19-18(11)16/h4-7,10,12,19H,8-9H2,1-3H3	0.5913063587205281	1.0	1.0	0.2857142857142857	16.70221302792973
2217	InChI=1S/C15H22O4/c1-8-9-6-11-10(4-5-14(11,2)17)15(3,18)7-12(9)19-13(8)16/h10-12,17-18H,4-7H2,1-3H3	0.339735	InChI=1S/C17H18N2O/c20-17-14-8-4-5-9-15(14)18-16-13(10-11-19(16)17)12-6-2-1-3-7-12/h4-5,8-9H,1-3,6-7,10-11H2	0.3098152634324808	InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3	0.2249748682705336	0.0923076923076923	0.0923076923076923	0.1363636363636363	-1.0468932560806308
1843	InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1	0.302166	InChI=1S/C17H18N2O/c1-2-11-9-19-8-7-12(11)17(20)16-14(10-19)13-5-3-4-6-15(13)18-16/h2-6,12,18H,7-10H2,1H3	0.4280999460585919	InChI=1S/C15H22O4/c1-11-5-6-13(9-17-11)12(2)4-3-10-14(12,8-16)19-15(13,7-11)18-10/h10,16H,3-9H2,1-2H3	0.3101024536706496	0.136986301369863	0.136986301369863	0.0526315789473684	-0.809712472325769
164	*	0.393763	InChI=1S/C18H22N2/c1-2-13-12-20-9-7-14(13)11-18-16(8-10-20)15-5-3-4-6-17(15)19-18/h2-6,14,19H,7-12H2,1H3	0.1208408049652967	InChI=1S/C18H22N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h2-6,12,16-17,19H,7-11H2,1H3	0.3003736874138797	0.25	0.25	0.2727272727272727	-0.8848008783194091
865	*	0.312363	InChI=1S/C15H24NO3/c1-14(2)9-10-15(3,16(14)17)8-6-12-19-13-7-4-5-11-18-13/h13H,4-5,7,9-12H2,1-3H3	0.0210983149403118	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.3253082818803441	0.25	0.25	0.08	-1.9169888602987903
90	*	0.40576185	#	0.5	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.3731996127162795	0.75	0.5	0.25	3.9269900337524932
720	InChI=1S/C15H16ClNO/c1-9-5-4-6-13-14(9)17-11(3)12(15(13)18)8-7-10(2)16/h4-7H,8H2,1-3H3,(H,17,18)	0.4271617999999998	InChI=1S/C18H24N2/c1-3-15-8-11-20(12-9-15)13-10-16-14(2)19-18-7-5-4-6-17(16)18/h4-8,19H,3,9-13H2,1-2H3	0.0865952157925496	InChI=1S/C19H24O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-6,9-12,19-20H,7-8,13-16H2	0.1567999838152128	0.2153846153846154	0.2153846153846154	0.1186440677966101	-0.0010399807496166424
114	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	0.325553475	#	0.5	InChI=1S/C19H24O/c1-12(2)14-7-8-16-15(10-14)18(20)11-17-13(3)6-5-9-19(16,17)4/h7-8,10,12,17H,3,5-6,9,11H2,1-2,4H3	0.2598487427758972	0.5	0.25	0.25	0.08034567846987128
193	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	0.397761975	#	0.5	InChI=1S/C18H24N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h3-6,12-13,16-17,19H,2,7-11H2,1H3	0.3165964932070086	0.5	0.25	0.25	0.8733653665087604
2041	InChI=1S/C14H8O6/c1-5-2-7(15)12-10(20-5)3-6-11(14(12)19)8(16)4-9(17)13(6)18/h2-4,16,19H,1H3	0.2926911	InChI=1S/C12H15ClN2O3/c1-7(2)10(11(16)17)15-12(18)14-9-5-3-8(13)4-6-9/h3-7,10H,1-2H3,(H,16,17)(H2,14,15,18)	0.0271983763894809	InChI=1S/C14H10N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6,11,16H,(H,17,18)(H,19,20)	0.1729455344495594	0.0806451612903225	0.0806451612903225	0.1269841269841269	-2.288911140964349
982	InChI=1S/C15H20O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h10-13H,2,4-7H2,1,3H3/t10-,11+,12+,13-,15-/m1/s1	0.467401	InChI=1S/C11H18N4O2S/c1-7(2)15-11(10(12)8(3)14-15)13-9-4-5-18(16,17)6-9/h4-5,7,9,13H,6,12H2,1-3H3	0.045626051880796	InChI=1S/C17H18O3/c1-11-14(18)10-16-13(17(11)19-2)8-9-15(20-16)12-6-4-3-5-7-12/h3-7,10,15,18H,8-9H2,1-2H3	0.4773334604196123	0.0657894736842105	0.0657894736842105	0.081081081081081	2.1967724318000514
1349	InChI=1S/C17H22O3/c1-16(2)5-4-6-17(3)11-8-14(20)13(19)7-10(11)12(18)9-15(16)17/h7-8,15,19-20H,4-6,9H2,1-3H3/t15?,17-/m1/s1	0.335117	InChI=1S/C19H16N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h3-4,7-12H,1-2,5-6H2/p+1	0.1575376361993501	InChI=1S/C13H20O6/c1-3-7-4-5-12(16)13(17)9(14)8(6-18-12)10(15)19-11(7,13)2/h7-8,10,15-17H,3-6H2,1-2H3	0.1351382872371424	0.0895522388059701	0.0895522388059701	0.0263157894736842	-1.586063050455197
475	InChI=1S/C14H16N2O4/c1-3-20-13(18)11-8(2)15-14(19)16-12(11)9-4-6-10(17)7-5-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,19)	0.383571825	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.5793414089327669	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.4544918670476565	0.088235294117647	0.088235294117647	1.0	13.522125852613009
383	InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3	0.301539225	InChI=1S/C11H24N4O2S/c1-3-4-13-11(12-2)14-5-6-15-7-9-18(16,17)10-8-15/h3-10H2,1-2H3,(H2,12,13,14)	0.0345521305523538	InChI=1S/C19H20N2/c1-3-13-11-21-9-8-19(13)12(2)18-15(10-17(19)21)14-6-4-5-7-16(14)20-18/h3-7,17,20H,2,8-11H2,1H3	0.3387811733697859	0.0441176470588235	0.0441176470588235	0.0533333333333333	-1.974750956906883
2570	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	0.3809414499999999	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2,7-8H,1,3-6,11-17H2,(H,19,20)	0.4629208168829806	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10,12-13,15-16H,2,5-8,11,14,17H2,1H3,(H,19,20)	0.1835091662960397	0.0943396226415094	0.0943396226415094	0.2608695652173913	0.16800912669985413
2561	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	0.80348	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	0.7255335308358954	InChI=1S/C16H22O4/c1-12(2)8-4-3-7-11-20-16(19)14-10-6-5-9-13(14)15(17)18/h5-6,9-10,12H,3-4,7-8,11H2,1-2H3,(H,17,18)	0.4128807025793536	1.0	1.0	0.5526315789473685	62.272569499842206
394	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.499626	InChI=1S/C19H22N2/c1-2-7-14-13(6-1)12-21-11-5-9-16-15-8-3-4-10-17(15)20-18(16)19(14)21/h1-4,8,10,13-14,19-20H,5-7,9,11-12H2	0.1941352193322036	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.3796129040145422	0.2222222222222222	0.2222222222222222	0.2285714285714285	3.4448941783486884
553	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.374317	InChI=1S/C11H26N4O2S/c1-7-15(8-2)18(16,17)10-9-12-11(13(3)4)14(5)6/h7-10H2,1-6H3	0.0207502670654119	InChI=1S/C19H22N2/c1-3-13-11-21-9-8-19-15-6-4-5-7-16(15)20-18(19)12(2)14(13)10-17(19)21/h3-7,14,17-18,20H,2,8-11H2,1H3	0.3179393195956318	0.0588235294117647	0.0588235294117647	0.0285714285714285	-1.3075301828419303
252	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.519785	InChI=1S/C11H26N4O2S/c1-7-15(8-2)18(16,17)10-9-12-11(13(3)4)14(5)6/h7-10H2,1-6H3	0.0226629179319305	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.3398616444328645	0.0588235294117647	0.0588235294117647	0.0606060606060606	3.77288435037091
902	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.4640609999999999	InChI=1S/C16H24NO3/c1-11(2)15(17(20)16(3,4)5)13-8-6-12(7-9-13)10-14(18)19/h6-9,11,15H,10H2,1-5H3,(H,18,19)	0.0043663498512434	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.2919211883928019	0.081081081081081	0.081081081081081	0.0684931506849315	1.438257360119106
1246	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.620659	InChI=1S/C13H27ClN2O2/c1-17-12-13-18-11-3-7-15-5-2-6-16(8-4-14)10-9-15/h2-13H2,1H3	0.0103528160078878	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.4408484618070523	0.0845070422535211	0.0845070422535211	0.1029411764705882	8.882844349054977
40	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.4360199999999999	InChI=1S/C19H22N2/c1-2-7-14-13(6-1)12-21-11-5-9-16-15-8-3-4-10-17(15)20-18(16)19(14)21/h1-4,8,10,13-14,19-20H,5-7,9,11-12H2	0.481591514850694	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.307789914163194	0.2222222222222222	0.2222222222222222	0.1621621621621621	2.1414525412109287
2326	InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3	0.4153656	InChI=1S/C14H13N7/c1-8-7-9(2)21(19-8)12-13-17-18-14(15)20(13)11-6-4-3-5-10(11)16-12/h3-7H,1-2H3,(H2,15,18)	0.1833237778928099	InChI=1S/C14H17NO5/c1-4-5-8-9-6-13(17)11(19-9)14(8)10(20-13)7(2)15(18-3)12(14)16/h4-5,8-11,17H,2,6H2,1,3H3	0.2810915991500882	0.1428571428571428	0.1428571428571428	0.0348837209302325	-0.07570205633036586
215	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	0.300254	InChI=1S/C10H21N3O4S/c1-7(2)13(6-8(11)12-15)9(14)10(3,4)18(5,16)17/h7,15H,6H2,1-5H3,(H2,11,12)	0.0497864368618123	InChI=1S/C14H17NO5/c1-4-5-8-10-6-9(16)11(17)14(8)12(20-10)7(2)15(19-3)13(14)18/h4-5,8,10-12,17H,2,6H2,1,3H3	0.325466357673853	0.1578947368421052	0.1578947368421052	0.0410958904109589	-1.966160960753153
751	InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-	0.304647525	InChI=1S/C16H25NO3/c1-13(2)12-17-16(20)11-7-6-10-15(19)9-5-4-8-14(3)18/h4-5,7-9,11,13,15,19H,6,10,12H2,1-3H3,(H,17,20)	0.0111682652374206	InChI=1S/C20H25N/c1-13-18-9-4-5-14-8-10-19(17(14)18)15-6-2-3-7-16(15)21-20(13,19)12-11-18/h2-3,6-7,13-14,17,21H,4-5,8-12H2,1H3	0.2347914205964127	0.0579710144927536	0.0579710144927536	0.0128205128205128	-2.1321148111609327
652	InChI=1S/C36H38N4O2/c41-35(31-13-9-27(10-14-31)23-39-21-17-29-5-1-3-7-33(29)25-39)37-19-20-38-36(42)32-15-11-28(12-16-32)24-40-22-18-30-6-2-4-8-34(30)26-40/h1-16H,17-26H2,(H,37,41)(H,38,42)	0.292851975	InChI=1S/C16H25NO3/c18-11-3-9-1-2-17-7-10-4-14-15(20-8-19-14)6-12(10)13(5-11)16(9)17/h9-16,18H,1-8H2	0.0723073643371392	InChI=1S/C18H21N3/c1-12-18-17(13-7-3-4-8-15(13)20-18)14(11-19-12)16-9-5-6-10-21(16)2/h3-4,7-8,11,16,20H,5-6,9-10H2,1-2H3	0.200956655054601	0.0588235294117647	0.0588235294117647	0.0684931506849315	-2.1395160203389008
155	*	0.54551	InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3	0.0974242691836902	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.4646327117292996	0.25	0.25	0.1612903225806451	5.387124231605727
87	*	0.612263	InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3	0.4271142508106746	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.5574508815152002	0.25	0.25	0.2941176470588235	10.039436915682746
9	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1	0.559511	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2	0.7586051835820342	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.5278782927964287	1.0	1.0	0.2272727272727272	33.06970197208579
41	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1	0.680895	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2	0.4323076164020402	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.6371224479937238	1.0	1.0	0.2272727272727272	35.73230339385958
804	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1	0.4908109999999999	InChI=1S/C18H22N2O/c1-2-4-16-14(3-1)15-5-7-20-10-13-11-21-8-6-12(13)9-17(20)18(15)19-16/h1-4,12-13,17,19H,5-11H2	0.1040742016433003	InChI=1S/C18H22N2O/c1-13(16-7-9-20(2)12-15(16)8-10-21)18-11-14-5-3-4-6-17(14)19-18/h3-6,8,11,16,19,21H,1,7,9-10,12H2,2H3	0.3005747435807936	0.0909090909090909	0.0909090909090909	0.2105263157894736	2.7683439335842386
180	InChI=1S/C19H22O2/c1-18-7-5-16-13(6-9-21-16)14(18)4-8-19-10-12(15(20)11-19)2-3-17(18)19/h5-7,9,12,14,17H,2-4,8,10-11H2,1H3/t12?,14-,17+,18-,19+/m1/s1	0.3450789999999999	InChI=1S/C18H22N2O/c1-13-10-14(2)18(15(3)11-13)20(4)19-17(21)12-16-8-6-5-7-9-16/h5-11H,12H2,1-4H3,(H,19,21)	0.0394164159391417	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.5438690164784874	0.0704225352112676	0.0704225352112676	0.0701754385964912	-0.7313238777597095
25	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	0.5172102000000001	#	0.5	InChI=1S/C18H22N2O/c1-20-8-6-15-14(11-20)7-9-21-12-16(15)18-10-13-4-2-3-5-17(13)19-18/h2-5,7,10,15-16,19H,6,8-9,11-12H2,1H3	0.3795072264456644	0.5	0.25	0.25	5.662792033057083
14	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	0.5118984	InChI=1S/C10H26N4O3S/c1-5-18(6-2,7-3,8-4,14-10(12)16)17-13-9(11)15/h5-8H2,1-4H3,(H3,11,13,15)(H3,12,14,16)	0.3384920930856498	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.3387827674014043	0.1428571428571428	0.1428571428571428	0.0392156862745098	4.245644691965877
1212	InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3/t19-/m1/s1	0.361987	#	0.5	InChI=1S/C19H26N2/c1-15(2)5-4-6-17-11-13-21(14-12-17)19-9-7-18(8-10-19)16(3)20/h6-16H,4-5,20H2,1-3H3	0.2990815125152917	0.5	0.25	0.25	0.49372189064411476
1122	InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3/t19-/m1/s1	0.349334	#	0.5	InChI=1S/C19H26N2/c1-2-18-9-5-12-21-13-11-19(17(18)21)14-6-3-4-7-15(14)20-16(19)8-10-18/h3-4,6-7,16-17,20H,2,5,8-13H2,1H3	0.3299113213595555	0.5	0.25	0.25	0.40572915169944423
2550	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	0.4844999249999999	InChI=1S/C19H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-2/h20H,3-19H2,1-2H3	0.0239759428452703	InChI=1S/C19H41N/c1-6-7-8-9-10-11-12-15-20(16-13-18(2)3)17-14-19(4)5/h18-19H,6-17H2,1-5H3	0.2348984809799034	0.3333333333333333	0.3333333333333333	0.2857142857142857	2.233559958338051
1608	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m0/s1	0.410369	InChI=1S/C19H15N3/c20-13-7-5-12(6-8-13)19-15-3-1-2-4-17(15)22-18-11-14(21)9-10-16(18)19/h1-11H,20-21H2	0.1049343960768252	InChI=1S/C19H15N3/c1-3-7-16-12(5-1)15(11-21-16)13-9-10-20-19-18(13)14-6-2-4-8-17(14)22-19/h1-8,11,21H,9-10H2,(H,20,22)	0.4794651386958878	0.0606060606060606	0.0606060606060606	0.1403508771929824	0.07442168367150326
1780	InChI=1S/C17H18O4/c1-3-5-11-8-14-12-6-4-7-13(12)17(19)21-16(14)9-15(11)20-10(2)18/h8-9H,3-7H2,1-2H3	0.3018570749999999	InChI=1S/C13H24N3O4/c1-11(2,3)16(19)13(7)8(17)14-10(18)15-9(13)20-12(4,5)6/h9H,1-7H3,(H2,14,15,17,18)	0.0048845816603002	InChI=1S/C19H26O2/c1-13-8-9-15-6-5-7-17(19(15,3)4)18(21)12-14(2)11-16(20)10-13/h7,11,15H,1,5-6,8-10,12H2,2-4H3	0.195892959193903	0.072463768115942	0.072463768115942	0.0909090909090909	-2.2243515968568714
1395	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.3252173	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3	0.2140432964894874	InChI=1S/C18H26N2O/c1-11-6-13-7-16-17(4-3-5-20(16)12(2)21)14-8-15(13)18(17,9-11)19-10-14/h7,11,13-15,19H,3-6,8-10H2,1-2H3	0.1912782806660944	0.1066666666666666	0.1066666666666666	0.12	-1.4736209079436635
1774	InChI=1S/C18H13N3O/c22-18-13-6-2-4-8-15(13)20-17-16-12(9-10-21(17)18)11-5-1-3-7-14(11)19-16/h1-8,19H,9-10H2	0.460383	InChI=1S/C10H17N5O3S/c1-6(2)4-12-9(17)13-7(16)5-19-10-15-14-8(3-11)18-10/h6H,3-5,11H2,1-2H3,(H2,12,13,16,17)	0.0213845199354324	InChI=1S/C19H13NO2/c1-10-4-3-5-13-12(10)6-7-14-16(13)19-17(20-9-22-19)15-11(2)8-21-18(14)15/h3-9H,1-2H3	0.3931457291903291	0.0405405405405405	0.0405405405405405	0.0555555555555555	1.4602134613264937
1530	InChI=1S/C17H21NO3/c1-18-9-8-17(7-6-13(19)11-16(17)18)12-4-5-14(20-2)15(10-12)21-3/h4-5,10-11H,6-9H2,1-3H3	0.515441	InChI=1S/C19H17N3/c1-22-18-9-5-4-8-17(18)21-19(22)13-12-15-11-10-14-6-2-3-7-16(14)20-15/h2-11H,12-13H2,1H3	0.1358217623724975	InChI=1S/C20H17NO/c1-13-18(22-2)12-16-15-10-6-7-11-17(15)21-20(16)19(13)14-8-4-3-5-9-14/h3-12,21H,1-2H3	0.3904504836870301	0.0909090909090909	0.0909090909090909	0.0967741935483871	3.945257510540033
696	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1	0.3568361499999999	InChI=1S/C13H25N3O4/c1-5-8(4)11(13(19)20)16-9(17)6-15-12(18)10(14)7(2)3/h7-8,10-11H,5-6,14H2,1-4H3,(H,15,18)(H,16,17)(H,19,20)	0.031743742955756	InChI=1S/C18H25NO2/c1-12(2)5-6-13-7-8-14-15(10-19-17(14)9-13)16(11-20)18(3,4)21/h5,7-10,16,19-21H,6,11H2,1-4H3	0.1842445434619326	0.0512820512820512	0.0512820512820512	0.0555555555555555	-1.621973463283195
1048	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	0.362036	InChI=1S/C11H20N4O3S/c1-4-5-19(16,17)14-9-6-10(15(3)7-9)11-12-8(2)13-18-11/h9-10,14H,4-7H2,1-3H3	0.0206370261936774	InChI=1S/C15H16N2O4/c1-10(6-7-18)21-12-4-2-11(3-5-12)8-13-15(20)16-9-14(19)17-13/h2-7,13H,8-9H2,1H3,(H,16,20)(H,17,19)	0.3664087717035483	0.0897435897435897	0.0897435897435897	0.1025641025641025	-1.370036469886371
685	InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)	0.3645036	InChI=1S/C13H26N2O5/c1-14-3-4-16-5-6-17-7-8-18-9-10-19-11-12-20-13-15-2/h1-13H2	0.0013889634781603	InChI=1S/C18H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h3-10H,2,11-16H2,1H3,(H,20,21)	0.1906972907852185	0.05	0.05	0.0217391304347826	-1.6131199778230765
