structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-265.5995877839992	-14.72257137298584	nul	93,172	C17H26N4O5	[M + H]+	C17H27N4O5+	VFZIGLOANCGNAK	InChI=1S/C17H26N4O5/c1-5-20-16(8-6-7-9-16)13(15(24)26-4)17(19-20)10-12(14(23)25-3)18-21(17)11(2)22/h13,19H,5-10H2,1-4H3		CCN1NC2(CC(C(=O)OC)=NN2C(C)=O)C(C(=O)OC)C12CCCC2	367,201	673	585827706437032772	585822194576289754	153
1	2	-134.16689208665292	-9.697574615478516	nul	19,893	C19H24N2	[M + H]+	C19H25N2+	LVIWRZKVVPTAHF	InChI=1S/C19H24N2/c1-3-12-21-14-17-9-5-7-11-19(17)20-13-16-8-4-6-10-18(16)15(21)2/h4-11,15,20H,3,12-14H2,1-2H3		CCCN1Cc2ccccc2NCc2ccccc2C1C	281,201	675	585827777413045656	585822194861502436	155
1	1	-396.46125436550585	-9.378409385681152	nul	53,832	C21H32N4O9	[M + H]+	C21H33N4O9+	DUBLAFPTSNIANT	InChI=1S/C21H32N4O9/c1-2-3-6-10-14(27)12(24)21(33-18(10)20(31)32)34-19-16(29)13(15(28)17(19)30)25-11(26)8-9(23)5-4-7-22/h1,9-10,12-19,21,27-30H,4-5,7-8,22-24H2,(H,25,26)(H,31,32)		C#CC#CC1C(C(=O)O)OC(OC2C(O)C(O)C(NC(=O)CC(N)CCCN)C2O)C(N)C1O	485,228	680	585827798061604517	585822194966360041	161
1	1	-117.09710630398902	-9.151863098144531	nul	75,434	C12H26N6OS	[M + H]+	C12H27N6OS+	MSIROCUJWQYETA	InChI=1S/C12H26N6OS/c1-5-10(4)17-20(19)9-8-13-15-12-16-14-11(6-2)18(12)7-3/h10,13,17H,5-9H2,1-4H3,(H,15,16)		CCc1nnc(NNCCS(=O)NC(C)CC)n1CC	303,196	683	585828014395419281	585822195180269550	162
1	1	-483.20777404153864	-16.38880729675293	nul	69,387	C33H52N2O8	[M + H]+	C33H53N2O8+	ARDIAEZTWPGAEP	InChI=1S/C33H52N2O8/c1-11-23(39-10)13-12-21(6)28-32(8)24-17-33(43-28,35-15-14-34(9)22(7)18-35)26(31(38)40-24)27(41-25(36)16-19(2)3)29(32)42-30(37)20(4)5/h1,19-24,26-29H,12-18H2,2-10H3		C#CC(CCC(C)C1OC2(N3CCN(C)C(C)C3)CC3OC(=O)C2C(OC(=O)CC(C)C)C(OC(=O)C(C)C)C31C)OC	605,382	683	585828032149909961	585822195268349939	163
1	1	-129.84982911097228	-7.2735724449157715	nul	29,989	C10H26N4O2S	[M + H]+	C10H27N4O2S+	HETJUSIFKOSYRV	InChI=1S/C10H26N4O2S/c1-5-9-17-14(16,12-6-2)10-11-7-8-13(3,4)15/h11-12H,5-10H2,1-4H3		CCCS[N+]([O-])(CNCC[N+](C)(C)[O-])NCC	267,184	686	585828017348209711	585822195364818936	164
1	1	-20.761745132686105	-0.7644340395927429	nul	41,817	C21H24N2O4	[M + H]+	C21H25N2O4+	JMIAZDVHNCCPDM	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	Uncarin D	CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O	369,181	686	585828024281395329	585822195448705021	167
1	2	-263.25249165424316	-9.620807647705078	nul	85,857	C23H30N2O5	[M + H]+	C23H31N2O5+	WQAKMNGWEVXQJD	InChI=1S/C23H30N2O5/c1-24-16-8-4-3-7-15(16)22-11-13-25-12-5-9-21(17(22)25,10-6-14-26)19(27)23(29,18(22)24)20(28)30-2/h3-5,7-9,17-19,26-27,29H,6,10-14H2,1-2H3		COC(=O)C1(O)C(O)C2(CCCO)C=CCN3CCC4(c5ccccc5N(C)C14)C32	415,220	699	585828014848404170	585822195549368322	175
1	1	-137.15306329608308	-10.202509880065918	nul	113,338	C11H24N4O3S	[M + H]+	C11H25N4O3S+	SNNDTUILMRQQIC	InChI=1S/C11H24N4O3S/c1-3-5-14-10-9-19(17,18)8-7-15(16,6-4-2)11(10)12-13-14/h10-13H,3-9H2,1-2H3		CCCN1NNC2C1CS(=O)(=O)CC[N+]2([O-])CCC	293,165	701	585828019076263655	585822195662614535	177
1	1	-106.89561335857945	-8.351938247680664	nul	101,904	C10H24N4O2S	[M + H]+	C10H25N4O2S+	RHQWYEFXSJAJRQ	InChI=1S/C10H24N4O2S/c1-3-5-11-12-13-14-6-4-10(2)9-17(15,16)8-7-14/h10-13H,3-9H2,1-2H3		CCCNNNN1CCC(C)CS(=O)(=O)CC1	265,170	706	585828013351037493	585822195750694924	179
1	2	-133.82829847763418	-6.750706672668457	nul	29,753	C18H22N2O	[M + H]+	C18H23N2O+	GNGHPJPXQUSNNM	InChI=1S/C18H22N2O/c1-11(2)12-5-7-13(8-6-12)19-17(21)15-9-14-16(20-15)10-18(14,3)4/h5-9,11,20H,10H2,1-4H3,(H,19,21)		CC(C)c1ccc(NC(=O)c2cc3c([nH]2)CC3(C)C)cc1	283,180	706	585828012050803150	585822195838775313	180
1	3	-187.0172133297859	-8.866744995117188	nul	54,128	C23H26N2O5	[M + H]+	C23H27N2O5+	PLOYSGSSFLYJEN	InChI=1S/C23H26N2O5/c1-4-13-18-14(21(29-3)30-12-15(18)20(26)28-2)11-25-10-9-23(19(13)25)16-7-5-6-8-17(16)24-22(23)27/h4-8,12-14,18-19,21H,1,9-11H2,2-3H3,(H,24,27)		C=CC1C2C(C(=O)OC)=COC(OC)C2CN2CCC3(C(=O)Nc4ccccc43)C12	411,191	713	585828049363344584	585822195968798742	189
1	1	-95.50476990299927	-5.719649314880371	nul	76,938	C21H24N2O3	[M + H]+	C21H25N2O3+	GRTOGORTSDXSFK	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	Ervine	CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45	353,186	716	585828043298372058	585822196061073435	190
1	2	-252.1243234442362	-11.9299898147583	nul	82,055	C24H30N2O3	[M + H]+	C24H31N2O3+	VAQLIMZYOZXPBY	InChI=1S/C24H30N2O3/c1-3-21(20(27)28-2)12-22-14-26(11-17-19(22)29-17)9-8-23-10-18(22)24(23,13-21)25-16-7-5-4-6-15(16)23/h4-7,17-19,25H,3,8-14H2,1-2H3		CCC1(C(=O)OC)CC23CN(CCC45CC2C4(C1)Nc1ccccc15)CC1OC13	395,232	716	585828030098895236	585822196136570912	192
1	1	-134.19476497747547	-10.46965789794922	nul	63,645	C14H30N4O6S	[M + H]+	C14H31N4O6S+	PBDPZPTVLDOAHY	InChI=1S/C14H30N4O6S/c1-14(2,11-16-6-8-18-13(20)24-4)25(21,22)10-9-15-5-7-17-12(19)23-3/h15-16H,5-11H2,1-4H3,(H,17,19)(H,18,20)		COC(=O)NCCNCCS(=O)(=O)C(C)(C)CNCCNC(=O)OC	383,198	718	585828049480785133	585822196342091818	195
1	3	-189.46444904891115	-7.6096649169921875	nul	72,049	C22H28N2O5	[M + H]+	C22H29N2O5+	APUOQZVIMAHTMA	InChI=1S/C22H28N2O5/c1-27-13-4-5-16-15(9-13)22-6-7-24-11-12(8-18(25)28-2)14(10-17(22)24)19(20(22)23-16)21(26)29-3/h4-5,9,12,14,17-18,23,25H,6-8,10-11H2,1-3H3		COC(=O)C1=C2Nc3ccc(OC)cc3C23CCN2CC(CC(O)OC)C1CC23	401,206	721	585828035111088805	585822196446949423	197
1	1	-269.18529425221186	-8.299749374389648	nul	76,159	C18H24N4O3S	[M + H]+	C18H25N4O3S+	XNMHZZZAGGAWDM	InChI=1S/C18H24N4O3S/c1-3-13-5-7-14(8-6-13)18(24)20-9-10-26-12-17-21-15(22-25-17)11-16(23)19-4-2/h5-8H,3-4,9-12H2,1-2H3,(H,19,23)(H,20,24)		CCNC(=O)Cc1noc(CSCCNC(=O)c2ccc(CC)cc2)n1	377,163	726	585828059387731687	585822196547612724	201
1	1	-285.8844132846759	-11.15155029296875	nul	120,460	C17H26N4O5	[M + H]+	C17H27N4O5+	RRURCRVRLVJMIJ	InChI=1S/C17H26N4O5/c1-7-4-8-10(20-7)6-21-5-9(18)13(19)11(16(23)25-2)15(22)12(14(8)21)17(24)26-3/h4,9,11-15,20,22H,5-6,18-19H2,1-3H3		COC(=O)C1C(N)C(N)CN2Cc3[nH]c(C)cc3C2C(C(=O)OC)C1O	367,201	728	585828068350973201	585822196652470329	204
1	3	-153.76456751435737	-7.637266635894775	nul	56,912	C11H28N4O4S	[M + H]+	C11H29N4O4S+	JLSULXHMEANFAZ	InChI=1S/C11H28N4O4S/c1-11(2,3)15-10(16)7-14-5-4-13-6-9(12)8-20(17,18)19/h9,13-14,17-19H,4-8,12H2,1-3H3,(H,15,16)		CC(C)(C)NC(=O)CNCCNCC(N)CS(O)(O)O	313,191	730	585828077314200988	585822196740550718	205
1	1	-145.6639472668221	-6.905911922454834	nul	59,069	C21H26N2O4	[M + H]+	C21H27N2O4+	XHCUCHGGFBVDAW	InChI=1S/C21H26N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18,20,22,25H,7-10H2,1-2H3		COC(=O)C1=COC(C)C2CN3CCC4(c5ccccc5NC4O)C3CC12	371,196	730	585828085006555007	585822196832825411	207
1	1	-185.60506307580295	-11.846494674682615	nul	68,609	C15H32N4O7S	[M + H]+	C15H33N4O7S+	IZJDKZVWNBXPFT	InChI=1S/C15H32N4O7S/c1-10(20)4-3-5-16-7-12(18-23)15(22)19-26-14-9-27(24,25)8-13(14)17-6-11(2)21/h10-14,16-18,20-21,23H,3-9H2,1-2H3,(H,19,22)		CC(O)CCCNCC(NO)C(=O)NOC1CS(=O)(=O)CC1NCC(C)O	413,207	733	585828683437267386	585822196933488712	208
1	1	-12.776703199213085	-1.6933711767196655	nul	22,292	C12H10N2	[M + H]+	C12H11N2+	PSFDQSOCUJVVGF	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	Harman	CC1=NC=CC2=C1NC3=CC=CC=C23	183,092	735	585828080287962889	585822197034152013	209
1	1	-482.2428444410559	-14.541955947875977	nul	72,035	C33H52N2O8	[M + H]+	C33H53N2O8+	DBFHFAUOOOHZMJ	InChI=1S/C33H52N2O8/c1-10-33(40-9)27-26(31(39-8)43-33)29-32(14-16-35(29)5)18-25(41-30(27)36)21(3)28(42-32)20(2)19-34(4)15-13-22-11-12-23(37-6)24(17-22)38-7/h11-12,17,20-21,25-29,31H,10,13-16,18-19H2,1-9H3		CCC1(OC)OC(OC)C2C3N(C)CCC34CC(OC(=O)C21)C(C)C(C(C)CN(C)CCc1ccc(OC)c(OC)c1)O4	605,382	738	585829280840380549	585822197159981138	214
1	1	-110.56622133260043	-7.242191314697266	nul	102,758	C10H21N3O4S	[M + H]+	C10H22N3O4S+	YXHAFILDMNZJIA	InChI=1S/C10H21N3O4S/c1-9(2)8-13(11-7-10(14)15)12-3-5-18(16,17)6-4-12/h9,11H,3-8H2,1-2H3,(H,14,15)		CC(C)CN(NCC(=O)O)N1CCS(=O)(=O)CC1	280,134	740	585829160082169689	585822197294198871	215
1	2	-157.69589704990702	-7.888179779052734	nul	74,883	C21H24N2O3	[M + H]+	C21H25N2O3+	HNBHWHMMMMOYEV	InChI=1S/C21H24N2O3/c1-4-12-11-23-10-9-21-13-7-5-6-8-14(13)22(2)18(21)16(20(25)26-3)15(12)17(24)19(21)23/h4-8,15-16,18-19H,9-11H2,1-3H3		CC=C1CN2CCC34c5ccccc5N(C)C3C(C(=O)OC)C1C(=O)C24	353,186	740	585829138926099820	585822197407445084	217
1	2	-276.4065533920854	-9.678648948669434	nul	128,222	C17H28N2O4S	[M + H]+	C17H29N2O4S+	CDWYLEDXQDGFEW	InChI=1S/C17H28N2O4S/c1-11(2)8-16(22)24-7-6-18-15(21)4-5-19-17(23)14-10-13(20)9-12(14)3/h11-12,14H,4-10H2,1-3H3,(H,18,21)(H,19,23)		CC(C)CC(=O)SCCNC(=O)CCNC(=O)C1CC(=O)CC1C	357,182	740	585829151496429245	585822197541662817	218
1	1	-232.65016341493762	-13.482857704162598	nul	71,530	C21H32N8O4	[M + H]+	C21H33N8O4+	ZKIXIMPTPVXHFY	InChI=1S/C21H32N8O4/c1-4-32-13-9-22-19-24-20(33-25-19)28-11-7-15(8-12-28)6-5-10-29-18(30)16-17(23-14-26(16)2)27(3)21(29)31/h14-15H,4-13H2,1-3H3,(H,22,25)		CCOCCNc1noc(N2CCC(CCCn3c(=O)c4c(ncn4C)n(C)c3=O)CC2)n1	461,264	740	585829149877427847	585822197701046374	219
1	2	-396.62923612169305	-10.562838554382324	nul	55,250	C27H50N6O10	[M + H]+	C27H51N6O10+	MOLVVBUGXMLSET	InChI=1S/C27H50N6O10/c1-7-19(4)26(38)31(41)17-10-12-22(27(39)32(42)15-9-8-14-28-24(36)18(2)3)29-25(37)23(33(43)21(6)35)13-11-16-30(40)20(5)34/h18-19,22-23,40-43H,7-17H2,1-6H3,(H,28,36)(H,29,37)		CCC(C)C(=O)N(O)CCCC(NC(=O)C(CCCN(O)C(C)=O)N(O)C(C)=O)C(=O)N(O)CCCCNC(=O)C(C)C	619,363	740	585829218248779148	585822197860429931	220
1	1	-226.04662014815176	-8.823319435119629	nul	124,511	C13H29NO4S	[M + H]+	C13H30NO4S+	HZCZXCMMOWUREZ	InChI=1S/C13H29NO4S/c1-6-12(9-10-17-5)11-19(15,16)18-14-13(4,7-2)8-3/h12,14H,6-11H2,1-5H3		CCC(CCOC)CS(=O)(=O)ONC(C)(CC)CC	296,188	743	585829138728967489	585822197977870448	221
1	1	-272.11284166337583	-9.808626174926758	nul	136,106	C17H28N2O3S	[M + H]+	C17H29N2O3S+	HTWFDAWMDPCOMH	InChI=1S/C17H28N2O3S/c20-16-15(12-7-3-4-8-12)18-10-14(19-16)23-13(17(21)22)9-11-5-1-2-6-11/h11-15,18H,1-10H2,(H,19,20)(H,21,22)		O=C(O)C(CC1CCCC1)SC1CNC(C2CCCC2)C(=O)N1	341,187	743	585829291703628135	585822198091116661	223
1	5	-199.1985323608639	-16.60896873474121	nul	72,468	C23H42N16O3	[M + H]+	C23H43N16O3+	XEXGSBFFIPXYMA	InChI=1S/C23H42N16O3/c1-16(24)14-26-18-27-19(30-21(29-18)35(4)5)28-20-31-22(36-9-6-7-10-36)33-23(32-20)38-13-12-37(39(38)42-41)15-17(40)25-8-11-34(2)3/h16,41H,6-15,24H2,1-5H3,(H,25,40)(H2,26,27,28,29,30,31,32,33)		CC(N)CNc1nc(Nc2nc(N3CCCC3)nc(N3CCN(CC(=O)NCCN(C)C)N3OO)n2)nc(N(C)C)n1	591,368	743	585829457093424464	585822198200168570	224
1	1	-273.3597909818055	-10.552406311035156	nul	30,990	C32H52N8O10	[M + H]+	C32H53N8O10+	AKEQEMPGVRGVTN	InChI=1S/C32H52N8O10/c1-20(10-5-6-14-33-27(43)21(2)37-32(48)50-4)36-29(45)23-12-8-17-40(23)30(46)24-13-9-16-39(24)25(41)18-34-28(44)22-11-7-15-38(22)26(42)19-35-31(47)49-3/h20-24H,5-19H2,1-4H3,(H,33,43)(H,34,44)(H,35,47)(H,36,45)(H,37,48)		COC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)CCCCNC(=O)C(C)NC(=O)OC	709,394	743	585829966848162627	585822198296637567	227
1	1	-90.20044924773124	-6.708188056945801	nul	60,792	C10H21ClN2O3	[M + H]+	C10H22ClN2O3+	DINYTEUHAXLYEA	InChI=1S/C10H21ClN2O3/c11-2-1-6-15-7-3-12-4-8-16-9-5-13-10-14/h10,12H,1-9H2,(H,13,14)		O=CNCCOCCNCCOCCCCl	253,133	757	585829970232966264	585822198497964169	247
1	1	-104.44571637947134	-7.791647434234619	nul	58,811	C21H26N2O3	[M + H]+	C21H27N2O3+	BAYILHHYJWNJCS	InChI=1S/C21H26N2O3/c1-26-17(24)20(25)13-18-7-4-11-23-12-10-19(16(18)23)14-5-2-3-6-15(14)22-21(19,20)9-8-18/h2-3,5-6,16,22,25H,4,7-13H2,1H3	methyl 18-hydroxy-2,12-diazahexacyclo[14.2.2.1⁹,¹².0¹,⁹.0³,⁸.0¹⁶,²¹]henicosa-3,5,7-triene-18-carboxylate	COC(=O)C1(CC23CCCN4C2C5(C1(CC3)NC6=CC=CC=C65)CC4)O	355,201	757	585829956664391799	585822198577655950	248
1	1	-261.1977101691065	-10.736867904663086	nul	48,372	C32H52N8O10	[M + H]+	C32H53N8O10+	CTLFWSVOQWIAKA	InChI=1S/C32H52N8O10/c1-16(2)23(25(33)42)36-27(44)21-10-6-12-38(21)30(47)18(5)34-26(43)20-9-7-13-39(20)31(48)19(15-41)35-29(46)24(17(3)4)37-28(45)22-11-8-14-40(22)32(49)50/h16-24,41H,6-15H2,1-5H3,(H2,33,42)(H,34,43)(H,35,46)(H,36,44)(H,37,45)(H,49,50)		CC(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)O)C(C)C)C(=O)N1CCCC1C(=O)NC(C(N)=O)C(C)C	709,394	760	585829233616710190	585822198657347731	251
1	2	-121.76392353057555	-9.218911170959473	nul	83,643	C11H26N4O2S	[M + H]+	C11H27N4O2S+	KQZPURYPJMSFAO	InChI=1S/C11H26N4O2S/c1-7-13(8-2)14-9-11(4,5)15(12-14)10(3)18(6,16)17/h10,12H,7-9H2,1-6H3		CCN(CC)N1CC(C)(C)N(C(C)S(C)(=O)=O)N1	279,184	763	585829224238246247	585822198741233816	252
1	4	-67.53073827922026	-7.005563735961914	nul	126,826	C19H24N2O	[M + H]+	C19H25N2O+	HONLKDDLTAZVQV	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	Eburnamine	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)O	297,196	763	585829467793094140	585822198837702813	253
1	1	-103.00302981717405	-6.781947612762451	nul	44,407	C19H26N2O	[M + H]+	C19H27N2O+	KBMIVGVAJKVWBU	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	Dihydrocorynantheol	CCC1CN2CCC3=C(C2CC1CCO)NC4=CC=CC=C34	299,210	769	585829311320388246	585822198925783202	262
1	1	-132.34472491009856	-7.890711307525635	nul	20,426	C8H20N4O3S	[M + H]+	C8H21N4O3S+	RIXJQTOAJWJZFU	InChI=1S/C8H20N4O3S/c9-8(10)12-4-3-7-16(13,14)6-2-1-5-15-11/h1-7,11H2,(H4,9,10,12)		NOCCCCS(=O)(=O)CCCN=C(N)N	253,133	772	585829969729649721	585822199013863591	267
1	1	-313.4373298484584	-11.059893608093262	nul	2075,406	C35H52O6	[M + Na]+	C35H52NaO6+	NLQFPAZVBGOPOF	InChI=1S/C35H52O6/c1-19(2)22(36)17-29(39)41-28-18-26-32(5,6)27(38)13-15-34(26,8)25-12-14-33(7)20(10-11-24(33)35(25,28)9)21-16-23(37)30(40)31(21,3)4/h11,13,15,19-23,25-26,28,36-37H,10,12,14,16-18H2,1-9H3		CC(C)C(O)CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3CC(O)C(=O)C3(C)C)C12C	591,368	772	585829240696696325	585822199101943980	273
1	1	-388.2804841190478	-17.91704750061035	nul	84,617	C36H48N6O5	[M + H]+	C36H49N6O5+	MEHSDIKVKVZPAP	InChI=1S/C36H48N6O5/c1-7-23-14-10-8-9-13-18-40-21-34-20-26(37-2)31-39-35(17-19-41(31)22-34)24-15-11-12-16-25(24)38-30(35)28(33(44)47-6)36(34,42(3,4)45)27(29(23)40)32(43)46-5/h8-16,18,23,26-27,29,31,37-39H,7,17,19-22H2,1-6H3		CCC1C=CC=CC=CN2CC34CC(NC)C5NC6(CCN5C3)C(=C(C(=O)OC)C4([N+](C)(C)[O-])C(C(=O)OC)C12)Nc1ccccc16	645,377	774	585829460440479100	585822199190024369	280
1	1	-291.9147739347054	-11.112269401550291	nul	41,598	C14H27N5O6S	[M + H]+	C14H28N5O6S+	JUYNSUKDHUNAGV	InChI=1S/C14H27N5O6S/c1-2-4-17-14(16)19-10-6-8(7-18-11(10)13(22)23)26(24,25)5-3-9(15)12(20)21/h8-11,18H,2-7,15H2,1H3,(H,20,21)(H,22,23)(H3,16,17,19)		CCCN=C(N)NC1CC(S(=O)(=O)CCC(N)C(=O)O)CNC1C(=O)O	394,178	777	585829965820558066	585822199269716150	287
1	1	-322.2675432083862	-10.359380722045898	nul	69,899	C23H38N4O10	[M + H]+	C23H39N4O10+	ZFXBIPHOINBIGK	InChI=1S/C23H38N4O10/c1-2-24-15-14-16(21(33)25-6-5-9-27-7-3-4-8-27)26-37-23-20(19(32)18(31)13(11-29)35-23)36-22(14)34-12(10-28)17(15)30/h2,12-15,17-20,22-23,28-32H,3-11H2,1H3,(H,25,33)		CC=NC1C(O)C(CO)OC2OC3C(ON=C(C(=O)NCCCN4CCCC4)C21)OC(CO)C(O)C3O	531,269	777	585829340940563231	585822199605260475	288
1	1	-123.21190323144059	-9.7836275100708	nul	87,709	C13H28N4O6S	[M + H]+	C13H29N4O6S+	BGGLLDDCAPIOGT	InChI=1S/C13H28N4O6S/c1-13(2,9-16-12(19)20)17-11(18)15-7-10(14)8-24(21,22)6-4-5-23-3/h10,16H,4-9,14H2,1-3H3,(H,19,20)(H2,15,17,18)		COCCCS(=O)(=O)CC(N)CNC(=O)NC(C)(C)CNC(=O)O	369,183	781	585829980521594061	585822199701729472	293
1	1	-288.35225709392864	-8.850959777832031	nul	56,453	C21H23N3O4	[M + H]+	C21H24N3O4+	WSNUMJZTDJNFEH	InChI=1S/C21H23N3O4/c1-26-13-5-4-12-15(16(13)27-2)23-17-14(18(25)28-3)21-19(10-22)8-11(19)9-24(21)7-6-20(12,17)21/h4-5,10-11,22-23H,6-9H2,1-3H3		COC(=O)C1=C2Nc3c(ccc(OC)c3OC)C23CCN2CC4CC4(C=N)C123	382,177	781	585829257767514194	585822199802392773	294
1	3	-169.98524236645414	-8.529144287109375	nul	105,593	C21H24N2O3	[M + H]+	C21H25N2O3+	BDWAHHLMMBPUNO	InChI=1S/C21H24N2O3/c1-4-13-12-23-10-9-20-15-7-5-6-8-16(15)22-21(20,26-3)18(19(24)25-2)14(13)11-17(20)23/h4-8,11,14,18,22H,9-10,12H2,1-3H3		CC=C1CN2CCC34C2=CC1C(C(=O)OC)C3(OC)Nc1ccccc14	353,186	786	585829247688601439	585822199898861770	305
1	2	-176.86245197762796	-7.996757984161377	nul	59,226	C14H29NO4S	[M + H]+	C14H30NO4S+	NWOIDFVQMWBVPE	InChI=1S/C14H29NO4S/c1-12(4-8-16)14(11-20(2,17)18)15-7-3-13-5-9-19-10-6-13/h12-16H,3-11H2,1-2H3		CC(CCO)C(CS(C)(=O)=O)NCCC1CCOCC1	308,188	796	585829303716114957	585822200024690895	329
1	4	-90.50570023005767	-7.921969413757324	nul	44,146	C10H24N8O5	[M - H2O + H]+	C10H23N8O4+	QMWDLYZKQSCGGA	InChI=1S/C10H24N8O5/c11-23-17-10(13-4-2-8-20)15-6-5-14-9(16-18(21)22)12-3-1-7-19/h19-20H,1-8,11H2,(H2,12,14,16)(H2,13,15,17)		NONC(=NCCCO)NCCNC(=NCCCO)N[N+](=O)[O-]	319,181	796	585829965237549740	585822200251183321	333
1	6	-111.36474216445788	-11.787885665893556	nul	122,187	C7H22N11O5	[M + H]+	C7H23N11O5+	AGSJDMCRIJXMDP	InChI=1S/C7H22N11O5/c8-5(14-17(21)16-20)2-1-3-11-6(15-18(22)23)13-7(9,19)4-12-10/h5,12,14,16,19-20H,1-4,8-10H2,(H2,11,13,15)		NNCC(N)(O)NC(=NCCCC(N)N[N+]([O-])NO)N[N+](=O)[O-]	341,186	796	585831505130128062	585822200377012446	334
1	2	-153.5268741489885	-7.707414627075195	nul	80,236	C23H26N2O3	[M + H]+	C23H27N2O3+	LZARLZHHBGYYNZ	InChI=1S/C23H26N2O3/c1-4-22-11-17(14(2)26)20-23(12-22,21(27)28-3)19-16(9-10-25(20)13-22)15-7-5-6-8-18(15)24-19/h4-8,17,20,24H,1,9-13H2,2-3H3		C=CC12CC(C(C)=O)C3N(CCc4c([nH]c5ccccc45)C3(C(=O)OC)C1)C2	379,202	796	585831736034957119	585822200561561827	335
1	1	-291.55144644702364	-10.84912395477295	nul	56,622	C25H31N3O4	[M + H]+	C25H32N3O4+	VAYGQLSWGGMWKA	InChI=1S/C25H31N3O4/c1-18(2)31-14-7-12-26-24(30)23-20(19-8-3-4-9-21(19)27-23)16-22(29)28-13-11-25(17-28)10-5-6-15-32-25/h3-4,8-9,18,27H,7,10-17H2,1-2H3,(H,26,30)		CC(C)OCCCNC(=O)c1[nH]c2ccccc2c1CC(=O)N1CCC2(CC#CCO2)C1	438,239	796	585831500516393587	585822200674808040	336
1	1	-420.27916088445505	-19.37790298461914	nul	92,325	C35H46N6O4	[M + H]+	C35H47N6O4+	KDFDANIYOJNFQW	InChI=1S/C35H46N6O4/c1-19(2)40-31(42)26-17-27-32(43)41(20(3)4)34(45)35(27,29(28(26)33(40)44)21-8-12-23(36)13-9-21)30(22-10-14-24(37)15-11-22)39-16-6-7-25(39)18-38-5/h8-15,19-20,25-30,38H,6-7,16-18,36-37H2,1-5H3		CNCC1CCCN1C(c1ccc(N)cc1)C12C(=O)N(C(C)C)C(=O)C1CC1C(=O)N(C(C)C)C(=O)C1C2c1ccc(N)cc1	615,369	796	585831567272937832	585822200796442861	339
1	1	-427.0520571510896	-9.735563278198242	nul	45,032	C32H49N5O7	[M + H]+	C32H50N5O7+	LLUOVILPBBGGGR	InChI=1S/C32H49N5O7/c1-8-20(4)27-32(44)37-16-12-15-22(37)29(41)34(5)23(18-38)30(42)35(6)26(19(2)3)28(40)33-25(31(43)36(27)7)24(39)17-21-13-10-9-11-14-21/h9-11,13-14,19-20,22-27,38-39H,8,12,15-18H2,1-7H3,(H,33,40)		CCC(C)C1C(=O)N2CCCC2C(=O)N(C)C(CO)C(=O)N(C)C(C(C)C)C(=O)NC(C(O)Cc2ccccc2)C(=O)N1C	616,372	796	585831535601746955	585822200951632114	340
1	4	-87.33196888053178	-3.0210232734680176	nul	94,756	C21H26N2O3	[M + H]+	C21H27N2O3+	RXPRRQLKFXBCSJ	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3	Vincamine	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O	355,201	801	585832037710276322	585822201152958716	348
