ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
1596	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	0.033063705	InChI=1S/C38H50N2O11/c1-7-39-17-35(18-50-33(44)21-10-8-9-11-24(21)40-27(42)14-19(2)32(40)43)13-12-26(48-5)37-23-15-22-25(47-4)16-36(45,28(23)29(22)51-20(3)41)38(46,34(37)39)31(49-6)30(35)37/h8-11,19,22-23,25-26,28-31,34,45-46H,7,12-18H2,1-6H3	0.0848067312864066	InChI=1S/C36H54O14/c1-8-42-20(4)49-35(50-23(7)48-22(6)47-21(5)45-19-29(43-9-2)44-10-3)30-24-14-26(36(15-24)16-25(30)17-36)18-46-34(41)31-27(32(37)38)12-11-13-28(31)33(39)40/h11-13,20-26,29-30,35H,8-10,14-19H2,1-7H3,(H,37,38)(H,39,40)	0.072299645872924	0.065359477124183	0.096	0.1627906976744186	-4.866971564442828	62	39
1254	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.05271855	InChI=1S/C27H44N8O7/c1-15(2)12-19(33-22(37)18(28)10-7-11-31-27(29)30)24(39)35-21(14-36)25(40)34-20(13-17-8-5-4-6-9-17)23(38)32-16(3)26(41)42/h4-6,8-9,15-16,18-21,36H,7,10-14,28H2,1-3H3,(H,32,38)(H,33,37)(H,34,40)(H,35,39)(H,41,42)(H4,29,30,31)	0.0047429919821525	InChI=1S/C32H48O10/c1-17-25(35)26(37-4)27(41-18(2)33)28(40-17)42-20-7-10-29(3)19(13-20)5-6-22-21(29)8-11-30-15-39-31(14-24(34)38-16-31)23(30)9-12-32(22,30)36/h17,19-23,25-28,35-36H,5-16H2,1-4H3	0.07532818706476	0.0909090909090909	0.0964912280701754	0.0390625	-4.866796786213669	63	40
515	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0.051039795	#	0.5	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.10468185891132	0.25	0.0505050505050505	0.25	-4.85874972636085	66	41
967	InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	0.0474018	InChI=1S/C59H70N6O4/c1-56(2,3)43-25-44(57(4,5)6)28-51(27-43)64-53-23-39(19-21-41(53)31-60)35-68-37-49-17-14-18-50(63-49)38-69-36-40-20-22-42(32-61-33-47-15-13-16-48(34-66)62-47)54(24-40)65(55(64)67)52-29-45(58(7,8)9)26-46(30-52)59(10,11)12/h13-30,33-34H,31-32,35-38,60H2,1-12H3	0.0059977464845595	InChI=1S/C54H74N2O11/c1-26-31-13-14-32-33-12-10-29-16-37-39(20-48(29,7)51(33,62)23-41(59)50(31,32)25-64-53(26)42(60)21-45(3,4)66-53)56-36-15-28-9-11-30-34(47(28,6)19-38(36)55-37)17-40(58)49(8)35(30)18-44-52(49,63)27(2)54(65-44)43(61)22-46(5,24-57)67-54/h14,18,26-31,33-34,40,42-44,57-58,60-63H,9-13,15-17,19-25H2,1-8H3	0.1250561728681997	0.0844155844155844	0.1162790697674418	0.0890410958904109	-4.854667417703352	68	42
219	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.037554735	InChI=1S/C20H36N4O8/c1-15-3-5-21(11-17(25)26)8-10-24(14-20(31)32)16(2)4-6-22(12-18(27)28)7-9-23(15)13-19(29)30/h15-16H,3-14H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)(H,31,32)	0.0490170984565367	InChI=1S/C26H36O7/c1-15(27)33-20-13-26(31)19-8-11-25(30)12-17(28)6-9-23(25,2)18(19)7-10-24(26,3)22(20)16-4-5-21(29)32-14-16/h4-5,14,17-20,22,28,30-31H,6-13H2,1-3H3	0.1572330266833605	0.0666666666666666	0.1122448979591836	0.0921052631578947	-4.805368620504458	76	43
527	?	0.0101993	InChI=1S/C10H17NO2/c12-10(13)6-11-5-9-4-7-1-2-8(9)3-7/h7-9,11H,1-6H2,(H,12,13)	0.0979901548783854	InChI=1S/C13H13N/c1-10(2)3-4-11-5-6-12-7-8-14-13(12)9-11/h3-9,14H,1H2,2H3	0.2802950968463957	0.0	0.0	0.0350877192982456	-4.802662741746042	77	44
2562	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.02016084	InChI=1S/C13H20N2O6/c1-3-4-14-10(16)5-8-12(18)13(19)9(21-8)6-15-11(17)7-20-2/h1,8-9,12-13,18-19H,4-7H2,2H3,(H,14,16)(H,15,17)	0.0901691028859533	InChI=1S/C18H20O4/c1-9-4-6-12(7-5-9)18-16-13(19)8-14(20)17(21)15(16)10(2)11(3)22-18/h4-8,10-11,18-21H,1-3H3	0.225504668205334	0.0579710144927536	0.1896551724137931	0.0746268656716417	-4.791088007528449	80	45
2556	InChI=1S/C43H58N10O8/c1-6-25(5)35-39(57)48-30(17-13-19-46-42(44)45)36(54)47-29(7-2)40(58)53-23-27(28-16-11-12-18-34(28)53)22-32(38(56)52-35)49-37(55)31(20-24(3)4)50-43(61)51-33(41(59)60)21-26-14-9-8-10-15-26/h7-12,14-16,18,23-25,30-33,35H,6,13,17,19-22H2,1-5H3,(H,47,54)(H,48,57)(H,49,55)(H,52,56)(H,59,60)(H4,44,45,46)(H2,50,51,61)/b29-7-/t25-,30-,31-,32-,33-,35-/m0/s1	0.05318528	InChI=1S/C41H50N6O10/c1-22-36(50)44-35(24(3)48)41(55)46(5)30(18-25-8-13-28(56-7)14-9-25)38(52)43-23(2)39(53)47(6)32-19-26-10-15-29(16-11-26)57-34-21-27(12-17-33(34)49)20-31(37(51)42-22)45(4)40(32)54/h8-17,21-24,30-32,35,48-49H,18-20H2,1-7H3,(H,42,51)(H,43,52)(H,44,50)	0.0226559084882426	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.1051057668329287	0.1346153846153846	0.0787878787878787	0.0942028985507246	-4.780125220238233	81	46
78	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.004987485	InChI=1S/C9H14O3/c1-4-8(7(3)10)5-6(2)9(11)12/h5,10H,4H2,1-3H3,(H,11,12)	0.1027100189566692	InChI=1S/C9H14O3/c1-5-6-3-8(10)12-7(6)4-9(5,2)11/h5-7,11H,3-4H2,1-2H3	0.3350018576552961	0.081967213114754	0.123076923076923	0.0652173913043478	-4.774597780539207	82	47
161	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03486555	InChI=1S/C26H32N2O7/c1-15-12-16(8-9-18(15)32-4)23(29)21-22(28(11-10-27(2)3)26(31)24(21)30)17-13-19(33-5)25(35-7)20(14-17)34-6/h8-9,12-14,22,29H,10-11H2,1-7H3	0.0462467525011822	InChI=1S/C18H36N4O11/c19-2-6-9(24)11(26)8(22)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)12(27)10(25)7(3-23)31-18/h4-18,23-29H,1-3,19-22H2	0.2179149883360323	0.1157894736842105	0.2432432432432432	0.057471264367816	-4.763333883327004	85	48
1601	InChI=1S/C39H68N4O15/c1-17(2)26(36(51)55-16-25(45)15-44)43-35(50)31(22(11)12)58-39(54)29(20(7)8)41-33(48)24(14)56-37(52)27(18(3)4)40-32(47)23(13)57-38(53)28(19(5)6)42-34(49)30(46)21(9)10/h17-31,44-46H,15-16H2,1-14H3,(H,40,47)(H,41,48)(H,42,49)(H,43,50)	0.05828364	InChI=1S/C41H68N6O14/c1-8-14-60-23-31(19-36(51)44-30(16-25(3)4)21-41(58)59)45-35(50)18-29(11-13-40(56)57)43-38(53)22-33(26(5)6)47-37(52)20-32(24-61-15-9-2)46-34(49)17-28(42-27(7)48)10-12-39(54)55/h8-9,25-26,28-33H,1-2,10-24H2,3-7H3,(H,42,48)(H,43,53)(H,44,51)(H,45,50)(H,46,49)(H,47,52)(H,54,55)(H,56,57)(H,58,59)	0.0026272423328378	InChI=1S/C59H60N6O/c1-4-33-28-61-22-20-58-45-15-9-12-18-48(45)65-55(58)39(36(33)24-51(58)61)23-40(56(65)66)49-27-59-44-14-8-11-17-47(44)64-31-41-37-25-50-57(19-21-60(50)29-34(37)5-2)43-13-7-10-16-46(43)63(53(41)57)32-42(54(59)64)38-26-52(59)62(49)30-35(38)6-3/h4-18,23,31-32,36-39,49-55H,19-22,24-30H2,1-3H3	0.1417523961778763	0.1566265060240964	0.0350877192982456	0.032258064516129	-4.73340499894556	91	49
1306	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1	0.0548751349999999	InChI=1S/C41H52N6O10/c1-23-36(50)43-24(2)39(53)45(4)31(19-27-11-16-30(56-7)17-12-27)38(52)44-25(3)40(54)47(6)33(20-26-9-14-29(48)15-10-26)41(55)46(5)32(37(51)42-23)21-28-13-18-35(57-8)34(49)22-28/h9-18,22-25,31-33,48-49H,19-21H2,1-8H3,(H,42,51)(H,43,50)(H,44,52)	0.0307914914121051	InChI=1S/C35H56N4O16/c1-16(2)10-8-6-4-5-7-9-11-21(43)37-24-28(48)25(45)19(52-34(24)55-33-23(36-17(3)41)27(47)26(46)20(15-40)53-33)14-18(42)31-29(49)30(50)32(54-31)39-13-12-22(44)38-35(39)51/h9,11-13,16,18-20,23-34,40,42,45-50H,4-8,10,14-15H2,1-3H3,(H,36,41)(H,37,43)(H,38,44,51)	0.1160780897573628	0.0708661417322834	0.1156462585034013	0.1074380165289256	-4.729172309273034	92	50
1096	InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23?,24+,25-,26-,27+,28-,29+,31+,32-,33+,34-/m1/s1	0.0620675949999999	InChI=1S/C32H52N8O8/c1-18(2)15-22(37-27(43)20(5)33)31(47)40-13-8-10-25(40)30(46)35-17-26(42)36-21(6)28(44)38-23(16-19(3)4)32(48)39-12-7-9-24(39)29(45)34-11-14-41/h11,14,18-25H,7-10,12-13,15-17,33H2,1-6H3,(H,35,46)(H,36,42)(H,37,43)(H,38,44)	0.0101305193800235	InChI=1S/C42H52N4O4/c1-7-23-19-46-36-18-30-40-29(39(50-6)13-12-34(40)45(5)42(30)38(46)15-26(23)31(36)20-47)14-25(22(2)49)27-16-37-41-28(17-35(43(37)3)32(27)21-48)24-10-8-9-11-33(24)44(41)4/h7-13,25-27,31-32,35-38,47-48H,14-21H2,1-6H3	0.1052843628086042	0.096	0.1407407407407407	0.1031746031746031	-4.7223922980391855	94	51
2348	InChI=1S/C25H33F3N2O/c1-4-5-15-30-16-14-24(19-6-10-22(11-7-19)29(2)3)20(17-30)18-31-23-12-8-21(9-13-23)25(26,27)28/h6-13,20,24H,4-5,14-18H2,1-3H3/t20-,24-/m1/s1	0.04653635	InChI=1S/C22H39N5O5/c1-12(2)11-16(25-15(6)28)19(29)24-14(5)22(32)27-10-8-9-17(27)20(30)26-18(13(3)4)21(31)23-7/h12-14,16-18H,8-11H2,1-7H3,(H,23,31)(H,24,29)(H,25,28)(H,26,30)	0.0787441196893071	InChI=1S/C25H43NO6/c1-9-21-14(2)10-11-20(27)15(3)12-16(4)23(18(6)24(29)31-21)32-25-22(28)19(26(7)8)13-17(5)30-25/h10-11,14-19,21-23,25,28H,9,12-13H2,1-8H3	0.1020799649283948	0.0721649484536082	0.1111111111111111	0.0693069306930693	-4.710176244616238	96	52
1615	InChI=1S/C50H68N8O13/c1-8-14-38(61)57-24-13-17-35(57)44(64)54-41(28(5)59)46(66)55-42-29(6)71-50(70)40(27(3)4)53-45(65)36(25-31-18-20-32(60)21-19-31)56(7)49(69)37(26-30-15-11-10-12-16-30)58-39(62)23-22-34(48(58)68)52-43(63)33(9-2)51-47(42)67/h9-12,15-16,18-21,27-29,34-37,39-42,59-60,62H,8,13-14,17,22-26H2,1-7H3,(H,51,67)(H,52,63)(H,53,65)(H,54,64)(H,55,66)/b33-9+/t28-,29+,34-,35?,36-,37-,39+,40-,41-,42-/m0/s1	0.044524875	InChI=1S/C40H56N6O8/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(48)46(7)35-30(6)54-40(53)31(24-25-33(41)47)44-37(50)29(5)42-36(49)28(4)43-38(51)32(26-27(2)3)45-39(35)52/h8-23,27-32,35H,24-26H2,1-7H3,(H2,41,47)(H,42,49)(H,43,51)(H,44,50)(H,45,52)	0.0810168895617133	InChI=1S/C40H60O13/c1-20(42)14-24-25-7-13-40-12-6-23(15-22-16-30(43)49-19-22)38(3,37(40)47)11-9-29(40)39(25,4)10-8-26(24)51-31-17-27(48-5)35(21(2)50-31)53-36-34(46)33(45)32(44)28(18-41)52-36/h16,21,23-29,31-36,41,44-46H,6-15,17-19H2,1-5H3	0.114053124052656	0.1857142857142857	0.1104651162790697	0.1037037037037037	-4.7096426210298965	97	53
720	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.038109645	InChI=1S/C18H24N2/c1-3-15-8-11-20(12-9-15)13-10-16-14(2)19-18-7-5-4-6-17(16)18/h4-8,19H,3,9-13H2,1-2H3	0.0865952157925496	InChI=1S/C19H24O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-6,9-12,19-20H,7-8,13-16H2	0.1567999838152128	0.0952380952380952	0.072463768115942	0.1186440677966101	-4.70641553074961	98	54
193	InChI=1S/C16H25NS/c1-12-6-5-8-16(4)9-7-13(10-14(12)16)15(2,3)17-11-18/h10,12-13H,5-9H2,1-4H3/t12-,13-,16+/m0/s1	0.04064437	#	0.5	InChI=1S/C18H24N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h3-6,12-13,16-17,19H,2,7-11H2,1H3	0.3165964932070086	0.25	0.1095890410958904	0.25	-4.697810683491238	101	55
1625	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0813418549999999	#	0.5	#	0.0	0.25	0.0	0.25	-4.68658145	103	56
2542	InChI=1S/C41H54O14/c1-21(2)36(46)52-30-24(6)31(53-38(48)28-16-14-13-15-17-28)32(50-25(7)42)35(51-26(8)43)39(10,11)19-18-23(5)33(45)41(49)20-40(12,55-27(9)44)34(29(30)41)54-37(47)22(3)4/h13-19,21-23,29-32,34-35,49H,6,20H2,1-5,7-12H3/b19-18+/t23-,29-,30-,31-,32+,34+,35+,40+,41+/m0/s1	0.0491893849999999	InChI=1S/C45H48N4O9/c1-4-24(21-50)44(55)57-35-19-33-40(54)39-34(53)18-30(22-51)56-42(39)38-32-17-27-16-29(52)10-9-25(27)7-8-26(37-31(32)12-13-48-43(37)46)15-28(45(35,3)58-41(33)38)14-23-6-11-36(47-5-2)49-20-23/h4,6,9-13,16,18,20,26,28,32,35,50-52,54H,5,7-8,14-15,17,19,21-22H2,1-3H3,(H2,46,48)(H,47,49)	0.0368678569883585	InChI=1S/C40H52O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)51-19(2)38(25,17-50-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-13,19,25-26,28-33,48H,1,14-17H2,2-11H3	0.1970105647998542	0.0914634146341463	0.225	0.1071428571428571	-4.6696733015292855	107	57
1764	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.060127555	InChI=1S/C17H18N4O4/c1-25-7-6-21-16(23)13-3-2-11(8-14(13)17(21)24)15(22)19-5-4-12-9-18-10-20-12/h2-3,8-10H,4-7H2,1H3,(H,18,20)(H,19,22)	0.0084698358007255	InChI=1S/C20H22O5/c1-16-11-19(13-5-9-22-10-13)24-17(16,2)7-8-18-12-23-15(21)14(18)4-3-6-20(16,18)25-19/h4-5,9-10H,3,6-8,11-12H2,1-2H3	0.1806342045240324	0.108695652173913	0.075268817204301	0.0736842105263157	-4.6517571048431465	111	58
2505	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.0555212	InChI=1S/C23H20N2O3/c26-17(13-22(27)20-11-9-15-5-1-3-7-18(15)24-20)14-23(28)21-12-10-16-6-2-4-8-19(16)25-21/h1-12,22-23,27-28H,13-14H2	0.0710135738116596	InChI=1S/C21H24O6/c1-9(2)7-13-17(23)20(4)10-5-6-19(3,25)11(10)8-12-14(22)15-16(26-15)18(24)21(12,20)27-13/h7-8,10-11,13,15-16,25H,5-6H2,1-4H3	0.1068196081456768	0.0980392156862745	0.0845070422535211	0.0675675675675675	-4.633729555288755	115	59
2445	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14?,16?/m1/s1	0.0547806599999999	InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3	0.0449791957889417	InChI=1S/C16H20N4O4/c17-11(16(23)24)5-6-14(21)20-15(22)12(18)7-9-8-19-13-4-2-1-3-10(9)13/h1-4,8,11-12,19H,5-7,17-18H2,(H,23,24)(H,20,21,22)	0.2091448821092698	0.1081081081081081	0.1025641025641025	0.05	-4.578314307891059	124	60
474	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.0655281	#	0.5	InChI=1S/C10H17NS/c1-4-6-7-10-11-8(3)9(5-2)12-10/h4-7H2,1-3H3	0.2133524022409825	0.25	0.0333333333333333	0.25	-4.578028497198772	125	61
2564	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0242383799999999	InChI=1S/C19H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-17(22)14-15-19(23)18(16-21)20-2/h14-15,17-23H,3-13,16H2,1-2H3	0.2330345323153262	InChI=1S/C19H39NO3/c1-15(2)13-16(22)11-9-7-5-3-4-6-8-10-12-17-19(23)18(14-21)20-17/h15-23H,3-14H2,1-2H3	0.0831221768722278	0.027027027027027	0.054054054054054	0.1851851851851851	-4.571127148121399	127	62
1666	InChI=1S/C44H47N3O10/c1-22-20-43-23(2)18-30-34(42(30,4)5)29(37(43)51)19-25(21-56-24(3)48)36(50)44(43,55)38(22)57-41(54)27-13-8-10-16-32(27)46-40(53)28-14-11-17-33(49)35(28)47-39(52)26-12-7-9-15-31(26)45-6/h7-17,19-20,23,29-30,34,36,38,45,49-50,55H,18,21H2,1-6H3,(H,46,53)(H,47,52)	0.05187323	InChI=1S/C40H46N6O11/c1-22(2)15-28(37(50)45-27(39(52)53)9-6-12-43-40(41)42)46-38(51)29(16-23-7-4-3-5-8-23)44-34(48)21-56-25-18-30(47)35-33(19-25)57-20-26(36(35)49)24-10-11-31-32(17-24)55-14-13-54-31/h3-5,7-8,10-11,17-20,22,27-29,47H,6,9,12-16,21H2,1-2H3,(H,44,48)(H,45,50)(H,46,51)(H,52,53)(H4,41,42,43)	0.0592126950503698	InChI=1S/C40H50O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)50-17-38(25,19(2)51-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-15,19,25-26,28-33,48H,1,16-17H2,2-11H3	0.2108652879662916	0.1257861635220125	0.1310344827586207	0.1148648648648648	-4.569654352416211	129	63
2299	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.0530475	InChI=1S/C20H25ClN6O3/c21-17-13-16(25-9-11-30-12-10-25)2-1-15(17)14-24-5-7-26(8-6-24)20(29)27-4-3-18(23-27)19(22)28/h1-4,13H,5-12,14H2,(H2,22,28)	0.1315054461552169	InChI=1S/C23H28O8/c1-25-16-6-12(7-17(26-2)20(16)24)21-14-10-31-22(15(14)11-30-21)13-8-18(27-3)23(29-5)19(9-13)28-4/h6-9,14-15,21-22,24H,10-11H2,1-5H3	0.0916360029597367	0.0219780219780219	0.0597014925373134	0.075	-4.526216380912286	131	64
1907	InChI=1S/C29H47NO9/c1-19(16-20(2)29(36)24(37-4)14-9-7-8-10-15-26(33)38-5)28(35)21(3)23(31)13-11-12-22(17-25(30)32)18-27(34)39-6/h9-10,14-16,20-22,24,28-29,35-36H,7-8,11-13,17-18H2,1-6H3,(H2,30,32)/b14-9+,15-10+,19-16-	0.07207848	InChI=1S/C31H50N8O7/c1-18(2)24(39(4)29(46)22(32)12-20-8-6-5-7-9-20)13-21(40)16-35-23(11-10-19(3)37-30(33)34)28(45)36-17-26(42)38-31(14-25(31)41)15-27(43)44/h5-9,18-19,22-24,30,35,37H,10-17,32-34H2,1-4H3,(H,36,45)(H,38,42)(H,43,44)	0.0290441003120967	InChI=1S/C41H50N4O3/c1-6-23-16-22-17-30-38-26(14-15-45(20-22)40(23)30)35-32(43-38)12-13-34(47-4)37(35)29-18-27-24(7-2)21-44(3)33(36(27)41(46)48-5)19-28-25-10-8-9-11-31(25)42-39(28)29/h7-13,22-23,27,29-30,33,36,40,42-43H,6,14-21H2,1-5H3	0.1489314560470461	0.1229508196721311	0.079136690647482	0.0939597315436241	-4.520440629160951	133	65
2042	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)	0.068679	InChI=1S/C14H25N3O5/c1-3-8(2)9(12(18)16-7-5-4-6-15)17-13(19)10-11(22-10)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.072128582120635	InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3	0.1043143724571513	0.1265822784810126	0.1940298507462686	0.0273972602739726	-4.502495579126973	138	66
2540	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.01937968	InChI=1S/C15H22O2/c1-9-4-5-13-11(3)15(17)7-12(6-14(9)13)10(2)8-16/h4,12-17H,2-3,5-8H2,1H3	0.1430231577269306	InChI=1S/C15H22O2/c1-9(2)15-5-4-14(12(16)17-15)7-10-6-13(10,3)11(14)8-15/h9-11H,4-8H2,1-3H3	0.3652208377041131	0.1184210526315789	0.0632911392405063	0.0615384615384615	-4.492119258552532	140	67
2523	InChI=1S/C31H46O9/c1-16(8-11-28(36)37-7)21-9-10-22-29-23(14-27(31(21,22)6)40-19(4)34)30(5)15-26(39-18(3)33)24(35)12-20(30)13-25(29)38-17(2)32/h16,20-23,25-27,29H,8-15H2,1-7H3/t16-,20+,21-,22+,23+,25-,26+,27+,29+,30+,31-/m1/s1	0.0687180799999999	InChI=1S/C34H38N6O5/c35-26(17-22-12-14-24(41)15-13-22)34(45)40-16-6-11-30(40)33(44)39-29(19-23-20-37-27-10-5-4-9-25(23)27)32(43)38-28(31(36)42)18-21-7-2-1-3-8-21/h1-5,7-10,12-15,20,26,28-30,37,41H,6,11,16-19,35H2,(H2,36,42)(H,38,43)(H,39,44)	0.062308432571957	InChI=1S/C35H38N4O6/c1-8-22-21(5)30-17-29-23(18(2)26(36-29)15-27-19(3)24(34(42)37-27)9-11-32(40)44-6)13-14-39(30)31(22)16-28-20(4)25(35(43)38-28)10-12-33(41)45-7/h8,15-17H,1,9-14H2,2-7H3,(H,37,42)(H,38,43)	0.1408861830339013	0.1101694915254237	0.134453781512605	0.099236641221374	-4.4809403897777305	143	68
