ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2542	InChI=1S/C41H54O14/c1-21(2)36(46)52-30-24(6)31(53-38(48)28-16-14-13-15-17-28)32(50-25(7)42)35(51-26(8)43)39(10,11)19-18-23(5)33(45)41(49)20-40(12,55-27(9)44)34(29(30)41)54-37(47)22(3)4/h13-19,21-23,29-32,34-35,49H,6,20H2,1-5,7-12H3/b19-18+/t23-,29-,30-,31-,32+,34+,35+,40+,41+/m0/s1	0.0491893849999999	InChI=1S/C45H48N4O9/c1-4-24(21-50)44(55)57-35-19-33-40(54)39-34(53)18-30(22-51)56-42(39)38-32-17-27-16-29(52)10-9-25(27)7-8-26(37-31(32)12-13-48-43(37)46)15-28(45(35,3)58-41(33)38)14-23-6-11-36(47-5-2)49-20-23/h4,6,9-13,16,18,20,26,28,32,35,50-52,54H,5,7-8,14-15,17,19,21-22H2,1-3H3,(H2,46,48)(H,47,49)	0.0368678569883585	#	0.0	0.0914634146341463	0.0	0.0	-4.915936507529104	87	48
1601	InChI=1S/C39H68N4O15/c1-17(2)26(36(51)55-16-25(45)15-44)43-35(50)31(22(11)12)58-39(54)29(20(7)8)41-33(48)24(14)56-37(52)27(18(3)4)40-32(47)23(13)57-38(53)28(19(5)6)42-34(49)30(46)21(9)10/h17-31,44-46H,15-16H2,1-14H3,(H,40,47)(H,41,48)(H,42,49)(H,43,50)	0.05828364	InChI=1S/C41H68N6O14/c1-8-14-60-23-31(19-36(51)44-30(16-25(3)4)21-41(58)59)45-35(50)18-29(11-13-40(56)57)43-38(53)22-33(26(5)6)47-37(52)20-32(24-61-15-9-2)46-34(49)17-28(42-27(7)48)10-12-39(54)55/h8-9,25-26,28-33H,1-2,10-24H2,3-7H3,(H,42,48)(H,43,53)(H,44,51)(H,45,50)(H,46,49)(H,47,52)(H,54,55)(H,56,57)(H,58,59)	0.0026272423328378	#	0.0	0.1566265060240964	0.0	0.0	-4.9105954941679055	91	49
2556	InChI=1S/C43H58N10O8/c1-6-25(5)35-39(57)48-30(17-13-19-46-42(44)45)36(54)47-29(7-2)40(58)53-23-27(28-16-11-12-18-34(28)53)22-32(38(56)52-35)49-37(55)31(20-24(3)4)50-43(61)51-33(41(59)60)21-26-14-9-8-10-15-26/h7-12,14-16,18,23-25,30-33,35H,6,13,17,19-22H2,1-5H3,(H,47,54)(H,48,57)(H,49,55)(H,52,56)(H,59,60)(H4,44,45,46)(H2,50,51,61)/b29-7-/t25-,30-,31-,32-,33-,35-/m0/s1	0.05318528	InChI=1S/C41H50N6O10/c1-22-36(50)44-35(24(3)48)41(55)46(5)30(18-25-8-13-28(56-7)14-9-25)38(52)43-23(2)39(53)47(6)32-19-26-10-15-29(16-11-26)57-34-21-27(12-17-33(34)49)20-31(37(51)42-22)45(4)40(32)54/h8-17,21-24,30-32,35,48-49H,18-20H2,1-7H3,(H,42,51)(H,43,52)(H,44,50)	0.0258701418155414	InChI=1S/C46H50N4O8/c51-39-17-5-35(6-18-39)13-25-43(55)47-29-3-33-49(45(57)27-15-37-9-21-41(53)22-10-37)31-1-2-32-50(46(58)28-16-38-11-23-42(54)24-12-38)34-4-30-48-44(56)26-14-36-7-19-40(52)20-8-36/h5-28,51-54H,1-4,29-34H2,(H,47,55)(H,48,56)	0.0076660841892962	0.1346153846153846	0.09375	0.0761904761904762	-4.893889240224526	92	50
2076	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.04135635	InChI=1S/C19H20N4O6/c1-26-13-4-2-12(3-5-13)22-19(25)29-15-9-28-16-14(8-27-17(15)16)23-18(24)11-6-20-10-21-7-11/h2-7,10,14-17H,8-9H2,1H3,(H,22,25)(H,23,24)	0.0205958814793054	InChI=1S/C19H20N4O6/c1-18(16(27)28)4-7-3-8-11(24)12(25)13(19(8,2)9(7)5-18)23-6-20-14-10(23)15(26)22-17(29)21-14/h6-9,25H,3-5H2,1-2H3,(H,27,28)(H2,21,22,26,29)	0.119793196527815	0.1304347826086956	0.0714285714285714	0.1237113402061855	-4.885205300641967	95	51
1764	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.060127555	InChI=1S/C17H18N4O4/c1-25-7-6-21-16(23)13-3-2-11(8-14(13)17(21)24)15(22)19-5-4-12-9-18-10-20-12/h2-3,8-10H,4-7H2,1H3,(H,18,20)(H,19,22)	0.0084698358007255	InChI=1S/C19H19NO5/c1-20-4-3-10-5-14(21)15(23-2)6-11(10)18(20)19(22)12-7-16-17(8-13(12)20)25-9-24-16/h5-8,18-19,22H,3-4,9H2,1-2H3/p+1	0.0023265929774946	0.108695652173913	0.2307692307692307	0.0769230769230769	-4.874641619276319	100	52
1306	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1	0.0548751349999999	InChI=1S/C41H52N6O10/c1-23-36(50)43-24(2)39(53)45(4)31(19-27-11-16-30(56-7)17-12-27)38(52)44-25(3)40(54)47(6)33(20-26-9-14-29(48)15-10-26)41(55)46(5)32(37(51)42-23)21-28-13-18-35(57-8)34(49)22-28/h9-18,22-25,31-33,48-49H,19-21H2,1-8H3,(H,42,51)(H,43,50)(H,44,52)	0.0307914914121051	#	0.0	0.0708661417322834	0.0	0.0	-4.874269921469738	101	53
720	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.038109645	InChI=1S/C18H24N2/c1-3-15-8-11-20(12-9-15)13-10-16-14(2)19-18-7-5-4-6-17(16)18/h4-8,19H,3,9-13H2,1-2H3	0.0865952157925496	InChI=1S/C18H24N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h3-6,12-13,16-17,19H,2,7-11H2,1H3	0.0295976320102947	0.0952380952380952	0.1071428571428571	0.1643835616438356	-4.865418470505758	103	54
2470	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.00524064	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	0.1145609505266324	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	0.2390843879849213	0.1304347826086956	0.1343283582089552	0.5	-4.862335738702267	104	55
1596	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	0.033063705	InChI=1S/C38H50N2O11/c1-7-39-17-35(18-50-33(44)21-10-8-9-11-24(21)40-27(42)14-19(2)32(40)43)13-12-26(48-5)37-23-15-22-25(47-4)16-36(45,28(23)29(22)51-20(3)41)38(46,34(37)39)31(49-6)30(35)37/h8-11,19,22-23,25-26,28-31,34,45-46H,7,12-18H2,1-6H3	0.1272959576501552	#	0.0	0.065359477124183	0.0	0.0	-4.851123055874612	105	56
1638	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.05875897	#	0.5	InChI=1S/C19H22N2O/c1-2-12-9-13-10-17(22)21-16-6-4-3-5-14(16)15-7-8-20(11-12)18(13)19(15)21/h3-6,12-13,18H,2,7-11H2,1H3	0.0577634326695625	0.25	0.0617283950617283	0.25	-4.840206009163047	108	57
2445	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14?,16?/m1/s1	0.0547806599999999	InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3	0.0449791957889417	#	0.0	0.1081081081081081	0.0	0.0	-4.839745410527646	109	58
1096	InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23?,24+,25-,26-,27+,28-,29+,31+,32-,33+,34-/m1/s1	0.0620675949999999	InChI=1S/C32H52N8O8/c1-18(2)15-22(37-27(43)20(5)33)31(47)40-13-8-10-25(40)30(46)35-17-26(42)36-21(6)28(44)38-23(16-19(3)4)32(48)39-12-7-9-24(39)29(45)34-11-14-41/h11,14,18-25H,7-10,12-13,15-17,33H2,1-6H3,(H,35,46)(H,36,42)(H,37,43)(H,38,44)	0.0101305193800235	InChI=1S/C37H52N6O6/c1-9-22(4)31(43(7)8)35(47)41-30(21(2)3)34(46)42-32-36(48)40-28(18-24-19-38-27-13-11-10-12-26(24)27)33(45)39-20-29(44)23-14-16-25(17-15-23)49-37(32,5)6/h10-17,19,21-22,28-32,38,44H,9,18,20H2,1-8H3,(H,39,45)(H,40,48)(H,41,47)(H,42,46)	0.0157281403566962	0.096	0.1294964028776978	0.0839694656488549	-4.834337576104071	111	59
2348	InChI=1S/C25H33F3N2O/c1-4-5-15-30-16-14-24(19-6-10-22(11-7-19)29(2)3)20(17-30)18-31-23-12-8-21(9-13-23)25(26,27)28/h6-13,20,24H,4-5,14-18H2,1-3H3/t20-,24-/m1/s1	0.04653635	InChI=1S/C22H39N5O5/c1-12(2)11-16(25-15(6)28)19(29)24-14(5)22(32)27-10-8-9-17(27)20(30)26-18(13(3)4)21(31)23-7/h12-14,16-18H,8-11H2,1-7H3,(H,23,31)(H,24,29)(H,25,28)(H,26,30)	0.0787441196893071	InChI=1S/C27H39N3O3/c1-8-27(6,12-11-22(32)16(2)3)20-9-10-21-23-18(14-28-24(20)23)13-19(15-31)29-26(33)25(17(4)5)30(21)7/h8-10,14,17,19,22,25,28,31-32H,1-2,11-13,15H2,3-7H3,(H,29,33)	0.0111265906670022	0.0721649484536082	0.1	0.1018518518518518	-4.823867962442979	113	60
2400	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0595124399999999	InChI=1S/C15H20N10O3/c16-12-11(28)5-8(21-9-6-19-24(1-3-26)13(9)17)15(23-12)22-10-7-20-25(2-4-27)14(10)18/h6-7,26-27H,1-5,17-18H2,(H2,16,22,23)	0.0358133549079837	#	0.0	0.0833333333333333	0.0	0.0	-4.815342212730041	114	61
2505	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.0555212	InChI=1S/C23H20N2O3/c26-17(13-22(27)20-11-9-15-5-1-3-7-18(15)24-20)14-23(28)21-12-10-16-6-2-4-8-19(16)25-21/h1-12,22-23,27-28H,13-14H2	0.0710135738116596	#	0.0	0.0980392156862745	0.0	0.0	-4.767254065470851	123	62
474	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.0655281	#	0.5	InChI=1S/C10H17NO2/c1-4-10(3,13)7-5-6-8(2)9(11)12/h4,6,13H,1,5,7H2,2-3H3,(H2,11,12)	0.0643810316563966	0.25	0.032258064516129	0.25	-4.764242710429504	124	63
1666	InChI=1S/C44H47N3O10/c1-22-20-43-23(2)18-30-34(42(30,4)5)29(37(43)51)19-25(21-56-24(3)48)36(50)44(43,55)38(22)57-41(54)27-13-8-10-16-32(27)46-40(53)28-14-11-17-33(49)35(28)47-39(52)26-12-7-9-15-31(26)45-6/h7-17,19-20,23,29-30,34,36,38,45,49-50,55H,18,21H2,1-6H3,(H,46,53)(H,47,52)	0.05187323	InChI=1S/C40H46N6O11/c1-22(2)15-28(37(50)45-27(39(52)53)9-6-12-43-40(41)42)46-38(51)29(16-23-7-4-3-5-8-23)44-34(48)21-56-25-18-30(47)35-33(19-25)57-20-26(36(35)49)24-10-11-31-32(17-24)55-14-13-54-31/h3-5,7-8,10-11,17-20,22,27-29,47H,6,9,12-16,21H2,1-2H3,(H,44,48)(H,45,50)(H,46,51)(H,52,53)(H4,41,42,43)	0.0592126950503698	InChI=1S/C44H50O13/c1-20(2)14-30(47)25-10-12-29(46)36(41(25)53-8)39(51)35-27(16-22(5)18-31(35)48)43-38(50)28-17-23(6)19-32(49)40(28)56-33-13-11-26(34(15-21(3)4)55-24(7)45)42(54-9)37(33)44(52)57-43/h10-13,16-21,30,34,38,43,46-50H,14-15H2,1-9H3	0.0638459057405452	0.1257861635220125	0.1310344827586207	0.1619718309859155	-4.753428580198394	125	64
51	InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3/t12?,16-,17?,20-/m0/s1	0.0773158	#	0.5	InChI=1S/C11H21NO2/c1-8-6-12(3,14)7-11(13)9(2)4-5-10(8)11/h8-10,13H,4-7H2,1-3H3	0.0118809504037921	0.25	0.072289156626506	0.25	-4.71199081199526	130	65
1907	InChI=1S/C29H47NO9/c1-19(16-20(2)29(36)24(37-4)14-9-7-8-10-15-26(33)38-5)28(35)21(3)23(31)13-11-12-22(17-25(30)32)18-27(34)39-6/h9-10,14-16,20-22,24,28-29,35-36H,7-8,11-13,17-18H2,1-6H3,(H2,30,32)/b14-9+,15-10+,19-16-	0.07207848	InChI=1S/C31H50N8O7/c1-18(2)24(39(4)29(46)22(32)12-20-8-6-5-7-9-20)13-21(40)16-35-23(11-10-19(3)37-30(33)34)28(45)36-17-26(42)38-31(14-25(31)41)15-27(43)44/h5-9,18-19,22-24,30,35,37H,10-17,32-34H2,1-4H3,(H,36,45)(H,38,42)(H,43,44)	0.0290441003120967	#	0.0	0.1229508196721311	0.0	0.0	-4.706604949219758	131	66
1625	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0813418549999999	#	0.5	#	0.0	0.25	0.0	0.25	-4.68658145	137	67
2513	InChI=1S/C17H25N3O4/c1-3-11(2)16(17(23)24)18-14(21)10-20-15(22)9-12-7-5-4-6-8-13(12)19-20/h9,11,16H,3-8,10H2,1-2H3,(H,18,21)(H,23,24)/t11-,16+/m1/s1	0.079511	InChI=1S/C15H17ClO/c1-3-11-5-7-12(8-6-11)15(16)14-10-9-13(4-2)17-14/h5-10,15H,3-4H2,1-2H3	0.0168824806514737	#	0.0	0.1029411764705882	0.0	0.0	-4.662683798371315	141	68
20	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.07402914	InChI=1S/C20H26N4O4/c1-15-7-5-9-17(13-15)23(27)19(25)21-11-3-4-12-22-20(26)24(28)18-10-6-8-16(2)14-18/h5-10,13-14,27-28H,3-4,11-12H2,1-2H3,(H,21,25)(H,22,26)	0.0243446172133939	InChI=1S/C22H27NO5/c1-23-9-8-14-11-18(26-3)22(28-5)20(24)19(14)16(23)10-13-6-7-17(25-2)21(27-4)15(13)12-23/h6-7,11,16H,8-10,12H2,1-5H3/p+1	0.0366526095104475	0.1095890410958904	0.2337662337662337	0.1014492753623188	-4.653031295078456	143	69
2523	InChI=1S/C31H46O9/c1-16(8-11-28(36)37-7)21-9-10-22-29-23(14-27(31(21,22)6)40-19(4)34)30(5)15-26(39-18(3)33)24(35)12-20(30)13-25(29)38-17(2)32/h16,20-23,25-27,29H,8-15H2,1-7H3/t16-,20+,21-,22+,23+,25-,26+,27+,29+,30+,31-/m1/s1	0.0687180799999999	InChI=1S/C34H38N6O5/c35-26(17-22-12-14-24(41)15-13-22)34(45)40-16-6-11-30(40)33(44)39-29(19-23-20-37-27-10-5-4-9-25(23)27)32(43)38-28(31(36)42)18-21-7-2-1-3-8-21/h1-5,7-10,12-15,20,26,28-30,37,41H,6,11,16-19,35H2,(H2,36,42)(H,38,43)(H,39,44)	0.062308432571957	InChI=1S/C38H42O7/c39-30-13-2-25(3-14-30)1-10-29(23-34(43)19-8-26-4-15-31(40)16-5-26)37-36(44)24-35(22-9-27-6-17-32(41)18-7-27)45-38(37)28-11-20-33(42)21-12-28/h1-7,10-18,20-21,29,34-44H,8-9,19,22-24H2	0.0032512343313729	0.1101694915254237	0.0849056603773584	0.1481481481481481	-4.652984075655891	144	70
96	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.0813784	InChI=1S/C12H26N6OS/c1-7-11(3,4)16-17-12(5,6)14-10(19)15-18(8-2)9(13)20/h7-8H2,1-6H3,(H2,13,20)(H2,14,15,19)	0.0056251057845083	InChI=1S/C19H26O3/c1-11-9-13-10-12(11)5-6-14(13)18(2)7-4-8-19(3)15(18)16(20)22-17(19)21/h12-15H,1,4-10H2,2-3H3	0.0277484750509088	0.0493827160493827	0.0952380952380952	0.0131578947368421	-4.6374676417250935	146	71
2299	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.0530475	InChI=1S/C20H25ClN6O3/c21-17-13-16(25-9-11-30-12-10-25)2-1-15(17)14-24-5-7-26(8-6-24)20(29)27-4-3-18(23-27)19(22)28/h1-4,13H,5-12,14H2,(H2,22,28)	0.1315054461552169	InChI=1S/C20H24N4O7/c1-11(2)9-14-18(27)23-16(19(28)22-14)20(3,4)31-15(25)10-21-17(26)12-5-7-13(8-6-12)24(29)30/h5-9,11,16H,10H2,1-4H3,(H,21,26)(H,22,28)(H,23,27)	0.0028005880253785	0.0219780219780219	0.0666666666666666	0.088235294117647	-4.637260649580234	147	72
1327	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.07753239	InChI=1S/C17H28N4O4/c1-25-12-16(23)21-6-2-13-10-15(22)19(5-3-14(13)11-21)8-9-20-7-4-18-17(20)24/h13-14H,2-12H2,1H3,(H,18,24)	0.024765416377276	InChI=1S/C19H30NO5/c1-6-13(3)17(21)24-12-19(23)9-11-20(5)10-8-15(16(19)20)25-18(22)14(4)7-2/h6-7,15-16,23H,8-12H2,1-5H3/q+1	0.0211369797154895	0.1264367816091954	0.1234567901234567	0.1265822784810126	-4.636341334412448	148	73
1057	InChI=1S/C28H30N4O5/c1-16(2)15-21(24(33)30-22(25(34)35)17-9-5-4-6-10-17)32-26(36)28(3)23-19(13-14-31(28)27(32)37)18-11-7-8-12-20(18)29-23/h4-12,16,21-22,29H,13-15H2,1-3H3,(H,30,33)(H,34,35)/t21-,22+,28-/m0/s1	0.085473	InChI=1S/C11H24N4O6/c1-18-6-14(7-19-2)10(16)12-5-13-11(17)15(8-20-3)9-21-4/h5-9H2,1-4H3,(H,12,16)(H,13,17)	0.007672279737552	#	0.0	0.0933333333333333	0.0	0.0	-4.62608930065612	151	74
2382	InChI=1S/C44H55N3O9/c1-27(2)36-39(48)45-33(24-30-18-12-9-13-19-30)42(51)55-37(28(3)4)40(49)47(8)35(26-32-22-16-11-17-23-32)44(53)56-38(29(5)6)41(50)46(7)34(43(52)54-36)25-31-20-14-10-15-21-31/h9-23,27-29,33-38H,24-26H2,1-8H3,(H,45,48)/t33-,34-,35-,36+,37+,38+/m0/s1	0.08539767	InChI=1S/C42H47N11O5/c1-7-52-32(17-25(4)48-52)34(54)22-36-46-31-20-27(39(43)55)16-24(3)37(31)50(36)12-9-10-13-51-38-29(19-28(40(44)56)21-35(38)58-15-11-14-57-6)30-23-45-41(47-42(30)51)33-18-26(5)49-53(33)8-2/h9-10,16-21,23H,7-8,11-15,22H2,1-6H3,(H2,43,55)(H2,44,56)	0.0095142256638546	#	0.0	0.0924369747899159	0.0	0.0	-4.622237735840363	153	75
1917	InChI=1S/C50H77N7O16/c1-16-34(59)52-36(40(61)25(2)3)48(67)72-41(26(4)5)37-47(66)57(14)39(31(11)70-15)50(69)73-42(27(6)7)38(53-35(60)22-23-58)49(68)71-33(24-32-20-18-17-19-21-32)46(65)56(13)29(9)43(62)51-28(8)45(64)55(12)30(10)44(63)54-37/h17-21,25-28,30-31,33,36-42,58,61H,9,16,22-24H2,1-8,10-15H3,(H,51,62)(H,52,59)(H,53,60)(H,54,63)	0.0878944	#	0.5	#	0.0	0.25	0.0	0.25	-4.621056	154	76
2564	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0242383799999999	InChI=1S/C19H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-17(22)14-15-19(23)18(16-21)20-2/h14-15,17-23H,3-13,16H2,1-2H3	0.2330345323153262	InChI=1S/C19H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h17-19,21,23H,2-16H2,1H3,(H,20,22)	0.0459111653563621	0.027027027027027	0.028169014084507	0.4047619047619047	-4.617640912516231	156	77
1499	InChI=1S/C39H68N4O15/c1-17(2)26(36(51)55-16-25(45)15-44)43-35(50)31(22(11)12)58-39(54)29(20(7)8)41-33(48)24(14)56-37(52)27(18(3)4)40-32(47)23(13)57-38(53)28(19(5)6)42-34(49)30(46)21(9)10/h17-31,44-46H,15-16H2,1-14H3,(H,40,47)(H,41,48)(H,42,49)(H,43,50)	0.07418512	InChI=1S/C39H56N6O10/c1-19(2)14-28(42-37(52)32(45-35(50)29(40)20(3)4)24-16-25(46)18-26(47)17-24)34(49)41-27(15-23-12-10-9-11-13-23)33(48)38(53)43-30(21(5)6)36(51)44-31(22(7)8)39(54)55/h9-13,16-22,27-32,46-47H,14-15,40H2,1-8H3,(H,41,49)(H,42,52)(H,43,53)(H,44,51)(H,45,50)(H,54,55)	0.0584434393461033	#	0.0	0.1612903225806451	0.0	0.0	-4.612040201634741	158	78
1837	InChI=1S/C36H54N4O9/c1-35(2,3)48-33(44)38-28(20-25-10-8-7-9-11-25)30(41)22-37-23-31(42)29(39-34(45)49-36(4,5)6)21-26-12-14-27(15-13-26)47-24-32(43)40-16-18-46-19-17-40/h7-15,28-31,37,41-42H,16-24H2,1-6H3,(H,38,44)(H,39,45)/t28-,29-,30+,31+/m0/s1	0.088965695	#	0.5	#	0.0	0.25	0.0	0.25	-4.61034305	159	79
2397	InChI=1S/C38H52O18/c1-18(2)32(46)53-31-27(49-19(3)39)30(51-21(5)41)34(9,10)15-16-35(11,48)33(47)38(56-24(8)44)17-36(12,54-22(6)42)28(50-20(4)40)26(38)29-37(31,55-23(7)43)14-13-25(45)52-29/h15-16,18,26-31,48H,13-14,17H2,1-12H3/b16-15+/t26-,27+,28-,29-,30-,31-,35-,36-,37+,38-/m1/s1	0.073293545	InChI=1S/C45H57ClN2O10/c1-7-26-21-45-39(51)34(42(55)58-45)38(50)44(8-2)27(12-10-9-11-23(3)20-43(45,6)22-29(26)41(53)54)14-15-28-30(44)16-13-24(4)37(28)57-33-19-32(49)35(25(5)56-33)48-40(52)36-31(46)17-18-47-36/h9-10,14-15,17-18,20,22,24-28,30,32-33,35,37,47,49-50H,7-8,11-13,16,19,21H2,1-6H3,(H,48,52)(H,53,54)	0.0699021225932909	#	0.0	0.0949367088607595	0.0	0.0	-4.592309243516772	161	80
2413	InChI=1S/C36H44N8O9/c1-19(2)30-34(51)39-18-29(48)43-31(32(49)20-9-11-22(45)12-10-20)35(52)40-16-27(46)41-25(14-21-15-37-24-7-4-3-6-23(21)24)36(53)44-13-5-8-26(44)33(50)38-17-28(47)42-30/h3-4,6-7,9-12,15,19,25-26,30-32,37,45,49H,5,8,13-14,16-18H2,1-2H3,(H,38,50)(H,39,51)(H,40,52)(H,41,46)(H,42,47)(H,43,48)	0.0816839999999999	InChI=1S/C45H46N4O8/c1-4-21(2)44(54)56-35-18-32-40(53)39-34(52)17-27(20-50)55-42(39)38-31-14-24-13-26(51)8-5-22(24)6-10-29(37-30(31)11-12-48-43(37)47)28-9-7-23-16-36(46)49-19-25(23)15-33(28)45(35,3)57-41(32)38/h4-5,8,11-13,16-17,19,28-29,31,33,35,50-51,53H,6-7,9-10,14-15,18,20H2,1-3H3,(H2,46,49)(H2,47,48)	0.0378396629186779	#	0.0	0.125	0.0	0.0	-4.5885608427033056	162	81
1860	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.074260335	InChI=1S/C20H29N5O3S/c1-15(2)18-13-17(22-25(18)20(3,4)5)19(26)23-9-11-24(12-10-23)29(27,28)16-7-6-8-21-14-16/h6-8,13-15H,9-12H2,1-5H3	0.0681955232458802	#	0.0	0.0736842105263157	0.0	0.0	-4.586907841885299	163	82
711	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.05660201	InChI=1S/C19H35ClN2O6/c1-19(2,3)28-17-16(25)15(24)14(23)13(27-17)11-22(18(26)21-10-9-20)12-7-5-4-6-8-12/h12-17,23-25H,4-11H2,1-3H3,(H,21,26)	0.1377543909647408	InChI=1S/C25H30N2O4/c1-17(2)13-14-31-21-11-7-18(8-12-21)15-22-25(29)27(3)23(24(28)26-22)16-19-5-9-20(30-4)10-6-19/h5-13,22-23H,14-16H2,1-4H3,(H,26,28)	0.0074021980567398	0.1022727272727272	0.2098765432098765	0.1046511627906976	-4.580341175017223	165	83
