Id	InChI	Score
570	InChI=1S/C39H46N4O2/c1-2-36-12-5-17-41-19-11-26-25-7-3-4-8-30(25)43(32(26)33(36)41)31(23-36)24-9-10-29-27(21-24)38-16-20-42-18-6-13-37(35(38)42)14-15-39(38,40-29)28(22-37)34(44)45/h3-4,7-10,21,28,31,33,35,40H,2,5-6,11-20,22-23H2,1H3,(H,44,45)	0.15958680312577
506	InChI=1S/C39H46N4O2/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)45-4)18-30-26-15-16-43(21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h6-14,18,23,25-26,29,35-36,40-41H,5,15-17,19-22H2,1-4H3	0.17300423005478
1803	InChI=1S/C32H44O11/c1-16-25(35)26(36)27(37)28(41-16)43-19-7-10-29(3)21(13-19)22(42-17(2)33)14-31(38)23(29)9-11-30(4)20(8-12-32(30,31)39)18-5-6-24(34)40-15-18/h5-6,13,15-16,19-20,22-23,25-28,35-39H,7-12,14H2,1-4H3	0.14073860482507
163	InChI=1S/C38H52O6/c1-34(2)29-21-31(44-32(41)19-23-11-9-8-10-12-23)38(7)27-14-13-25(24-20-26(39)33(43-22-24)35(3,4)42)36(27,5)17-15-28(38)37(29,6)18-16-30(34)40/h8-12,14,16,18,24-26,28-29,31,33,39,42H,13,15,17,19-22H2,1-7H3	0.10933851649811
214	InChI=1S/C30H48N6O7/c1-3-17(2)26(35-28(42)25(40)13-18-6-9-21(38)10-7-18)29(43)36-23-15-22(39)11-8-19(23)14-24(36)27(41)34-20(16-37)5-4-12-33-30(31)32/h6-7,9-10,17,19-20,22-26,37-40H,3-5,8,11-16H2,1-2H3,(H,34,41)(H,35,42)(H4,31,32,33)	0.11558007683722
98	InChI=1S/C34H52O9/c1-10-26(11-2)17-27(35)15-20(4)14-19(3)12-13-28(36)23(7)30(38)18-29(37)22(6)25(9)42-31(39)16-21(5)32-24(8)33(40)43-34(32)41/h10,17,19-23,25,28-29,36-37H,1,11-16,18H2,2-9H3	0.07954414683011
444	InChI=1S/C34H52O9/c1-18(35)41-24-25-29(7)13-14-34(43-29,28(5,6)39)40-17-33(25)23(38)15-32-16-31(32)12-11-22(37)27(3,4)20(31)9-10-21(32)30(33,8)26(24)42-19(2)36/h20-26,37-39H,9-17H2,1-8H3	0.14607525988352
380	InChI=1S/C30H48N6O7/c1-17(2)12-23(35-28(42)26(40)13-18-5-8-21(38)9-6-18)29(43)36-24-15-22(39)10-7-19(24)14-25(36)27(41)34-20(16-37)4-3-11-33-30(31)32/h5-6,8-9,17,19-20,22-26,37-40H,3-4,7,10-16H2,1-2H3,(H,34,41)(H,35,42)(H4,31,32,33)	0.18037985435778
2457	InChI=1S/C37H36N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,13,15,18-21,28H,12,14,16-17H2,1-5H3/p+1	0.16225259194704
669	InChI=1S/C27H43N9O7/c1-16(2)21(23(39)33-18(15-37)10-6-12-31-25(28)29)36-22(38)19(11-7-13-32-26(30)42)34-27(43)35-20(24(40)41)14-17-8-4-3-5-9-17/h3-5,8-9,15-16,18-21H,6-7,10-14H2,1-2H3,(H,33,39)(H,36,38)(H,40,41)(H4,28,29,31)(H3,30,32,42)(H2,34,35,43)	0.07523441598881
445	InChI=1S/C31H51N5O7/c1-10-13-22-29(40)36-17-15-20(6)25(36)28(39)33-24(18(4)11-2)30(41)35(9)26(19(5)12-3)31(42)34(8)21(7)27(38)32-16-14-23(37)43-22/h10,18-22,24-26H,1,11-17H2,2-9H3,(H,32,38)(H,33,39)	0.16210196157537
1648	InChI=1S/C36H46O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)44-36-30(33(36,5)6)27-20-26(22-37)21-34(41)28(19-23(2)31(34)40)35(27,42)24(3)32(36)43-25(4)38/h9-20,24,27-28,30,32,37,41-42H,7-8,21-22H2,1-6H3	0.14356808091212
1649	InChI=1S/C31H45NO11/c1-14(2)8-17(13-33)27(38)28(39)32-29(41-7)23-12-24(37)31(5,6)25(42-23)11-20(35)16(4)22-9-18-15(3)19(34)10-21(36)26(18)30(40)43-22/h10,16-17,20,22-23,25,27,29,33-36,38H,1,8-9,11-13H2,2-7H3,(H,32,39)	0.0900312242996
2523	InChI=1S/C35H38N4O6/c1-8-22-21(5)30-17-29-23(18(2)26(36-29)15-27-19(3)24(34(42)37-27)9-11-32(40)44-6)13-14-39(30)31(22)16-28-20(4)25(35(43)38-28)10-12-33(41)45-7/h8,15-17H,1,9-14H2,2-7H3,(H,37,42)(H,38,43)	0.1408861830339
2332	InChI=1S/C38H32N2O6/c1-39-24-12-19-14-25(41-2)26(42-3)15-22(19)32-30(24)23(16-27(43-4)37(32)44-5)34-36(39)33-21-9-7-6-8-20(21)31-29-18(10-11-40(34)35(29)33)13-28-38(31)46-17-45-28/h6-9,12-16,34,36H,10-11,17H2,1-5H3	0.2648609283916
2306	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.30567107145157
2368	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.22053426166602
1950	InChI=1S/C40H44N4O2/c1-3-21-19-41-15-13-39-26-10-6-8-12-28(26)44-36(39)31(23(21)17-29(39)41)34-33(38(44)46)35(45)32-24-18-30-40(14-16-42(30)20-22(24)4-2)25-9-5-7-11-27(25)43(34)37(32)40/h3-12,23-24,29-37,45H,13-20H2,1-2H3	0.19971350932334
1202	InChI=1S/C40H46N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-6,8-11,13,22,29,32,34,36,41H,3,7,12,14-21,23-24H2,1-2H3	0.250519538205
1036	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.21785429843227
339	InChI=1S/C35H50O9/c1-10-35-42-26(17-33(8,44-35)31(5,6)43-35)18(2)23-11-12-24-27-25(40-19(3)36)16-21-15-22(38)13-14-32(21,7)28(27)29(39)30(34(23,24)9)41-20(4)37/h13-15,18,23-30,39H,10-12,16-17H2,1-9H3	0.11071742766877
340	InChI=1S/C38H49NO6/c1-17(2)30-29(40)33-38(45-33)24(44-30)12-13-35(6)36(7)21(11-14-37(35,38)42)31(43-8)28-27-23(39-32(28)36)10-9-19-15-18(3)20-16-22(34(4,5)41)26(20)25(19)27/h9-10,20-22,24,26,29-31,33,39-42H,1,3,11-16H2,2,4-8H3	0.13102302778311
1065	InChI=1S/C39H44N4O3/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)46-4)18-30-26-15-16-43(45,21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h5-14,18,25-26,29,35-36,40-41H,15-17,19-22H2,1-4H3	0.16024453357538
1192	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3	0.37153482860398
220	InChI=1S/C38H50O7/c1-22(2)11-13-25-20-37-21-26(16-17-34(5,6)44)36(9,10)45-32(37)29(30(41)24-12-14-27(39)28(40)19-24)31(42)38(33(37)43,35(25,7)8)18-15-23(3)4/h11-12,14-17,19,25-26,39-40,44H,13,18,20-21H2,1-10H3	0.09968547656677
2054	InChI=1S/C27H44N10O7/c1-15(2)21(23(41)34-17(14-38)5-3-11-32-25(28)29)37-22(40)19(6-4-12-33-26(30)31)35-27(44)36-20(24(42)43)13-16-7-9-18(39)10-8-16/h7-10,14-15,17,19-21,39H,3-6,11-13H2,1-2H3,(H,34,41)(H,37,40)(H,42,43)(H4,28,29,32)(H4,30,31,33)(H2,35,36,44)	0.16282404594132
534	InChI=1S/C34H52O10/c1-18(30(5,6)39)14-29(44-21(4)37)33(9,40)28-11-13-34(41)23-15-25(38)24-16-26(42-19(2)35)27(43-20(3)36)17-31(24,7)22(23)10-12-32(28,34)8/h15,18,22,24,26-29,39-41H,10-14,16-17H2,1-9H3	0.10629307218493
364	InChI=1S/C42H52O4/c1-3-4-5-6-7-8-16-19-22-25-28-39-40(44)34-36(2)35-41(39)46-42(45)29-26-23-20-17-14-12-10-9-11-13-15-18-21-24-27-37-30-32-38(43)33-31-37/h9-15,17-18,20-21,23-24,26-27,29-35,43-44H,3-8,16,19,22,25,28H2,1-2H3	0.08224449797852
365	InChI=1S/C37H51NO7/c1-19(2)15-27-43-28-30(33(5,6)44-27)42-26-12-13-34(7)35(8)21(11-14-36(34,41)37(26)31(28)45-37)18-23-22-10-9-20(16-24(22)38-29(23)35)17-25(39)32(3,4)40/h9-10,15-16,21,25-28,30-31,38-41H,11-14,17-18H2,1-8H3	0.10098038739256
1700	InChI=1S/C37H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-25-33(38)45-32-27-26-31(44-36(41)30-23-18-15-19-24-30)34(39)37(32,42)28-43-35(40)29-21-16-14-17-22-29/h14-19,21-24,26-27,31-32,34,39,42H,2-13,20,25,28H2,1H3	0.09140464081287
2329	InChI=1S/C31H42N6O8/c1-18-15-25(27(41)36-24(30(44)45)3-2-14-34-31(32)33)37(17-18)29(43)23(13-8-19-4-9-21(38)10-5-19)35-28(42)26(40)16-20-6-11-22(39)12-7-20/h4-7,9-12,18,23-26,38-40H,2-3,8,13-17H2,1H3,(H,35,42)(H,36,41)(H,44,45)(H4,32,33,34)	0.11643606534771
1089	InChI=1S/C40H50O6/c1-19(2)21-17-23-25(31(43)35-37(5,6)13-11-15-39(35,9)27(23)33(45)29(21)41)26-24-18-22(20(3)4)30(42)34(46)28(24)40(10)16-12-14-38(7,8)36(40)32(26)44/h17-20,35-36,45-46H,11-16H2,1-10H3	0.16125936029469
1754	InChI=1S/C40H44N4O3/c1-4-36-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(32(27)33(36)42)39(46,23-36)25-11-12-28-30(21-25)41-40-24(2)37(22-29(40)34(45)47-3)15-8-18-43-20-16-38(28,40)35(37)43/h5-12,14-15,21,24,29,33,35,41,46H,4,13,16-20,22-23H2,1-3H3	0.18555224757547
1589	InChI=1S/C40H44N4O3/c1-4-38-13-8-16-42-18-12-25-24-10-6-7-11-30(24)44(33(25)35(38)42)31(23-38)26-20-28-29(21-32(26)45)41-34-27(36(46)47-3)22-39(5-2)14-9-17-43-19-15-40(28,34)37(39)43/h6-11,13-14,20-21,31,35,37,41,45H,4-5,12,15-19,22-23H2,1-3H3	0.20051189478133
398	InChI=1S/C40H44N4O3/c1-4-36-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(32(27)33(36)42)39(46,23-36)25-11-12-28-30(21-25)41-40-24(2)37(22-29(40)34(45)47-3)15-8-18-43-20-16-38(28,40)35(37)43/h5-12,14-15,21,24,29,33,35,41,46H,4,13,16-20,22-23H2,1-3H3	0.14254512274762
1496	InChI=1S/C40H52O6/c1-25(17-13-19-27(3)21-23-31-29(5)33(41)35(43)37(45)39(31,7)8)15-11-12-16-26(2)18-14-20-28(4)22-24-32-30(6)34(42)36(44)38(46)40(32,9)10/h11-24,35-38,43-46H,1-10H3	0.19920081322399
1083	InChI=1S/C32H48N6O7/c1-18(2)14-22-29(42)34-24(16-21-10-7-6-8-11-21)28(41)33-17-26(40)38-13-9-12-25(38)31(44)35-23(15-19(3)4)30(43)37-27(20(5)39)32(45)36-22/h6-8,10-11,18-20,22-25,27,39H,9,12-17H2,1-5H3,(H,33,41)(H,34,42)(H,35,44)(H,36,45)(H,37,43)	0.2096193842087
1183	InChI=1S/C40H52O6/c1-20(2)23-17-24-26(19-38-13-9-11-36(5,6)28(38)18-27(24)45-38)32-33(23)46-40(21(3)4)34(42)31(41)30-25(35(40)43-32)15-22-16-29-37(7,8)12-10-14-39(29,30)44-22/h17,20-22,27-29,35H,9-16,18-19H2,1-8H3	0.20589479024414
1084	InChI=1S/C39H51NO6/c1-20(41)44-31-18-28-30(45-33(31)35(4,5)42)11-12-37(8)38(9)22(10-13-39(28,37)43)16-25-24-14-21-15-27-26(19-34(2,3)46-36(27,6)7)23(21)17-29(24)40-32(25)38/h14,17-19,22,27,30-31,33,40,42-43H,10-13,15-16H2,1-9H3	0.16933450466612
410	InChI=1S/C40H46N4O3/c1-5-21-18-41-33-15-29-24-9-7-8-10-32(24)42-38(29)27(14-26(21)37(33)40(46)47-4)23-11-12-34-28(13-23)30-17-35-31(20-45)25-16-36(39(30)43(34)3)44(35)19-22(25)6-2/h5-13,25-27,31,33,35-37,41-42,45H,14-20H2,1-4H3	0.14667731762748
2046	InChI=1S/C40H46N4O3/c1-4-24-21-44-23-27(37-30-11-7-9-13-34(30)42-39(37)35(44)19-26(24)15-17-45)18-32(40(46)47-3)31-20-36-38-29(14-16-43(36)22-25(31)5-2)28-10-6-8-12-33(28)41-38/h5-13,23-24,26,31-32,36,41,45H,4,14-22H2,1-3H3	0.21922801585705
572	InChI=1S/C40H46N4O3/c1-5-23-20-43(3)35-18-31-25-8-6-7-9-33(25)41-38(31)30(17-29(23)36(35)40(46)47-4)24-10-11-26-27-12-13-44-19-22-14-28(21(2)45)39(44)32(15-22)37(27)42-34(26)16-24/h5-11,16,22,28-30,32,35-36,39,41-42H,12-15,17-20H2,1-4H3	0.09161027257318
1426	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3	0.36533249855138
1427	InChI=1S/C36H57NO8/c1-19-7-10-26(37-17-19)20(2)29-27(43-21(3)39)16-36(6)25-9-8-22-15-23(11-13-34(22,4)24(25)12-14-35(29,36)5)44-33-32(42)31(41)30(40)28(18-38)45-33/h8,19-20,23-25,27-33,38,40-42H,7,9-18H2,1-6H3	0.13731402532085
1066	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3	0.16833499739593
1613	InChI=1S/C33H48O12/c1-15-11-22(45-26(40)16(15)14-43-27-25(39)24(38)23(37)17(13-34)44-27)30(4,41)18-6-8-33(42)28(18,2)7-5-19-29(3)20(35)12-21(36)32(29)10-9-31(19,32)33/h17-19,21-25,27,34,36-39,41-42H,5-14H2,1-4H3	0.12067127004805
1518	InChI=1S/C40H46O7/c1-24(11-28-7-9-35-37(18-28)46-22-44-35)26(3)13-30-15-32(21-33(16-30)42-5)34-17-31(20-39(43-6)40(34)41)14-27(4)25(2)12-29-8-10-36-38(19-29)47-23-45-36/h7-10,15-21,24-27,41H,11-14,22-23H2,1-6H3	0.09502218408997
1742	InChI=1S/C33H54O12/c1-15(2)22(44-29-28(41)27(40)26(39)23(14-34)45-29)12-25(38)32(5,42)24-7-9-33(43)17-10-19(35)18-11-20(36)21(37)13-30(18,3)16(17)6-8-31(24,33)4/h10,15-16,18,20-29,34,36-43H,6-9,11-14H2,1-5H3	0.13054357254217
2565	InChI=1S/C34H44O12/c1-9-17(2)26(38)46-29-33(40)20(10-12-31(6)22(33)15-24(37)45-25(31)19-11-13-43-16-19)32(7)21(14-23(36)42-8)30(4,5)28(44-18(3)35)34(29,41)27(32)39/h11,13,15-17,20-21,25,28-29,40-41H,9-10,12,14H2,1-8H3	0.11390872013278
2547	InChI=1S/C38H44O9/c1-21-25(24-14-15-43-19-24)16-26-32(21)38(5)27(17-31(41)42-6)37(4)29(47-30(40)13-12-23-10-8-7-9-11-23)18-28(45-22(2)39)36(3)20-44-33(34(36)37)35(38)46-26/h7-15,19,25-29,33-35H,16-18,20H2,1-6H3	0.0645991178876
2558	InChI=1S/C35H40N4O8/c1-7-19-15(2)23(39-34(19)45)12-22-17(4)21(8-9-27(42)43)31(37-22)29-30(35(46)47-6)33(44)28-18(5)24(38-32(28)29)13-25-20(10-11-40)16(3)26(14-41)36-25/h7,14,23,29-30,36-38,40H,1,8-13H2,2-6H3,(H,39,45)(H,42,43)	0.08292565136736
1719	InChI=1S/C40H44N4O4/c1-4-38-12-8-14-42-15-11-23-22-9-6-7-10-28(22)44(32(23)34(38)42)29(20-38)24-17-26-27(18-30(24)45)41-33-25(36(46)47-3)19-39(5-2)35-31(48-35)21-43-16-13-40(26,33)37(39)43/h6-10,12,17-18,29,31,34-35,37,41,45H,4-5,11,13-16,19-21H2,1-3H3	0.12118821270685
1264	InChI=1S/C41H48N4O3/c1-6-21-18-45-34-17-27-38-26-13-30-24-15-35-39-25(22-9-7-8-10-31(22)43(39)4)16-33(42(35)3)29(24)20-47-41(30,2)48-37(26)12-11-32(38)44(5)40(27)36(45)14-23(21)28(34)19-46/h6-12,23-24,28-30,33-36,46H,13-20H2,1-5H3	0.19632294509752
280	InChI=1S/C41H48N4O3/c1-4-37-12-8-19-44-21-17-40(36(37)44)28-10-6-7-11-31(28)45-25-26-22-29-30(23-32(26)48-41(40,45)15-14-37)42-33-27(34(46)47-3)24-38(5-2)13-9-18-43-20-16-39(29,33)35(38)43/h6-7,9-11,13,22-23,35-36,42H,4-5,8,12,14-21,24-25H2,1-3H3	0.17912829490962
2175	InChI=1S/C41H48N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-9,11-12,14,21-22,32,36,38,42H,5-6,10,13,15-20,23-24H2,1-4H3	0.14960003507679
2014	InChI=1S/C41H48N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-9,11-12,14,21-22,32,36,38,42H,5-6,10,13,15-20,23-24H2,1-4H3	0.23039117670298
1720	InChI=1S/C31H47N7O6S/c1-19(2)26(27(33)40)36-29(42)22(17-20-9-5-4-6-10-20)35-28(41)21(13-16-45-3)34-30(43)23-11-7-15-38(23)31(44)24-12-8-14-37(24)25(39)18-32/h4-6,9-10,19,21-24,26H,7-8,11-18,32H2,1-3H3,(H2,33,40)(H,34,43)(H,35,41)(H,36,42)	0.09593238009187
1670	InChI=1S/C36H46N4O7/c1-20-16-21(2)24(5)47-36(45)32(46-7)31(25-12-14-27(41)15-13-25)39-34(43)30(18-26-19-37-29-11-9-8-10-28(26)29)40(6)35(44)23(4)38-33(42)22(3)17-20/h8-16,19,21-24,30-32,37,41H,17-18H2,1-7H3,(H,38,42)(H,39,43)	0.17962640276369
1907	InChI=1S/C41H50N4O3/c1-6-23-16-22-17-30-38-26(14-15-45(20-22)40(23)30)35-32(43-38)12-13-34(47-4)37(35)29-18-27-24(7-2)21-44(3)33(36(27)41(46)48-5)19-28-25-10-8-9-11-31(25)42-39(28)29/h7-13,22-23,27,29-30,33,36,40,42-43H,6,14-21H2,1-5H3	0.14893145604705
1405	InChI=1S/C36H54O10/c1-8-9-11-21-12-10-13-27(37)19(3)31(39)26-15-23-22(24(26)17-29(38)45-21)14-18(2)30-25(23)16-28(32(30)40)46-36-35(43-7)34(42-6)33(41-5)20(4)44-36/h9,11,14-15,19-25,27-28,30,32-37,40H,8,10,12-13,16-17H2,1-7H3	0.13863674817259
856	InChI=1S/C41H50N4O3/c1-6-23-16-22-17-30-38-26(14-15-45(20-22)40(23)30)35-32(43-38)12-13-34(47-4)37(35)29-18-27-24(7-2)21-44(3)33(36(27)41(46)48-5)19-28-25-10-8-9-11-31(25)42-39(28)29/h7-13,22-23,27,29-30,33,36,40,42-43H,6,14-21H2,1-5H3	0.14941058968228
1826	InChI=1S/C34H49ClN2O8/c1-18-22(43-7)17-24-32(2)13-11-25(39)34(4,45-30(41)20-16-19(35)8-9-21(20)36-5)23(32)10-12-33(24,3)27(18)26-28(40)31(42)44-29(26)37(6)14-15-38/h8-9,16,18,22-25,27,29,36,38-40H,10-15,17H2,1-7H3	0.11570119983334
641	InChI=1S/C39H52O8/c1-26(16-17-33-35(4,5)24-32(46-28(3)40)25-37(33,8)43)14-12-10-11-13-15-27(2)20-31-21-29(34(42)47-31)18-19-39(45)36(6,7)22-30(41)23-38(39,9)44/h10-16,18-21,30,32,41,43-45H,22-25H2,1-9H3	0.09436605748911
1429	InChI=1S/C38H52O9/c1-16(2)19(21-29(42)35(9,10)31(44)36(11,12)30(21)43)20-26(40)22-24-18-15-33(5,6)47-38(18,37(13,14)32(45)34(24,7)8)46-28(22)23(27(20)41)25(39)17(3)4/h16-19,24,40-42H,15H2,1-14H3	0.14231502161123
89	InChI=1S/C34H54O12/c1-17-28(38)23(42-6)15-27(43-17)46-29-18(2)44-26(14-22(29)36)45-21-8-9-30(4)20(13-21)7-10-33(40)24(30)16-25(37)31(5)32(39,19(3)35)11-12-34(31,33)41/h7,17-18,21-29,36-41H,8-16H2,1-6H3	0.04243183114175
2407	InChI=1S/C35H53N5O5S/c1-7-23(4)31(39-33(42)29-15-11-12-18-40(29)6)34(43)38-27(22(2)3)16-17-30-37-28(21-46-30)32(41)36-26(19-24(5)35(44)45)20-25-13-9-8-10-14-25/h8-10,13-14,21-24,26-27,29,31H,7,11-12,15-20H2,1-6H3,(H,36,41)(H,38,43)(H,39,42)(H,44,45)	0.07410606073654
1199	InChI=1S/C30H40O16/c1-3-15-16(17(27(39)40-2)12-43-28(15)46-30-26(38)23(35)21(33)18(10-31)44-30)9-20(32)41-13-19-22(34)24(36)25(37)29(45-19)42-11-14-7-5-4-6-8-14/h3-8,12,16,18-19,21-26,28-31,33-38H,9-11,13H2,1-2H3	0.06935904331243
1896	InChI=1S/C25H48N6O14/c1-6(33)31-8-2-7(28)14(34)22(20(8)43-23-12(29)17(37)15(35)9(3-26)40-23)45-25-19(39)21(11(5-32)42-25)44-24-13(30)18(38)16(36)10(4-27)41-24/h7-25,32,34-39H,2-5,26-30H2,1H3,(H,31,33)	0.19568272778964
2208	InChI=1S/C41H44N4O4/c1-5-39-13-9-17-44-23-27-33(36(39)44)45(30-12-8-7-11-24(30)34(27)46)31(22-39)25-19-28-29(20-32(25)48-3)42-35-26(37(47)49-4)21-40(6-2)14-10-16-43-18-15-41(28,35)38(40)43/h7-14,19-20,31,36,38,42H,5-6,15-18,21-23H2,1-4H3	0.17288382939374
2163	InChI=1S/C41H48N4O4/c1-20(47)27-17-45-34-16-26-38-25-12-30-23-14-35-39-24(21-8-6-7-9-31(21)43(39)4)15-33(42(35)3)29(23)19-48-41(30,2)49-37(25)11-10-32(38)44(5)40(26)36(45)13-22(27)28(34)18-46/h6-11,17,20,22-23,28-30,33-36,46-47H,12-16,18-19H2,1-5H3	0.16732715996282
141	InChI=1S/C41H48N4O4/c1-20(47)28-17-45-35-15-27-25-10-21-11-31-24-13-36-39-26(22-8-6-7-9-32(22)43(39)4)14-33(42(36)3)30(24)19-48-41(31,2)49-38(21)16-34(25)44(5)40(27)37(45)12-23(28)29(35)18-46/h6-10,16-17,20,23-24,29-31,33,35-37,46-47H,11-15,18-19H2,1-5H3	0.15372781370108
69	InChI=1S/C41H48N4O4/c1-20(47)28-17-45-35-15-27-25-10-21-11-31-24-13-36-39-26(22-8-6-7-9-32(22)43(39)4)14-33(42(36)3)30(24)19-48-41(31,2)49-38(21)16-34(25)44(5)40(27)37(45)12-23(28)29(35)18-46/h6-10,16-17,20,23-24,29-31,33,35-37,46-47H,11-15,18-19H2,1-5H3	0.18243953936881
1158	InChI=1S/C41H48N4O4/c1-5-24-22-44-17-14-40-29-18-27(33(46)20-31(29)42(3)41(40)34(44)19-28(24)39(40,23-49-41)37(47)48-4)32-21-38(6-2)13-9-15-43-16-12-26-25-10-7-8-11-30(25)45(32)35(26)36(38)43/h5,7-8,10-11,18,20,28,32,34,36,46H,6,9,12-17,19,21-23H2,1-4H3	0.25062691178177
575	InChI=1S/C33H56O13/c1-15-21-19(46-33(15,43-4)9-5-6-12-44-29-26(39)23(36)22(35)20(14-34)45-29)13-18-16-7-11-32(42)28(41)25(38)24(37)27(40)31(32,3)17(16)8-10-30(18,21)2/h15-29,34-42H,5-14H2,1-4H3	0.1567232282432
2391	InChI=1S/C41H50N4O4/c1-6-22-18-45-35-17-29-39-28(38(49-5)12-11-32(39)42-40(29)36(45)14-25(22)30(35)19-46)13-24(21(2)48)26-15-37-41-27(16-34(43(37)3)31(26)20-47)23-9-7-8-10-33(23)44(41)4/h6-12,24-26,30-31,34-37,42,46-47H,13-20H2,1-5H3	0.17172554738865
2164	InChI=1S/C41H50N4O4/c1-6-22-18-45-35-17-29-39-28(38(49-5)12-11-32(39)42-40(29)36(45)14-25(22)30(35)19-46)13-24(21(2)48)26-15-37-41-27(16-34(43(37)3)31(26)20-47)23-9-7-8-10-33(23)44(41)4/h6-12,24-26,30-31,34-37,42,46-47H,13-20H2,1-5H3	0.13638552141105
1897	InChI=1S/C34H48O13/c1-11-16(5)31(39)44-26-19(8)41-33(25(38)24(26)37)47-29-27(43-21(10)35)20(9)42-34(30(29)45-32(40)17(6)12-2)46-28-22(15(3)4)14-13-18(7)23(28)36/h11-15,19-20,24-27,29-30,33-34,36-38H,1-10H3	0.15489202209863
2485	InChI=1S/C40H56O8/c1-9-36(5)17-18-37(6)23(20-36)11-12-24-25(37)19-27(41)46-21-39(24,8)34(44)48-32-28-22(2)33(43)47-30(28)29(42)31-38(7)15-10-14-35(3,4)26(38)13-16-40(31,32)45/h9,19,23-24,26,29-32,42,45H,1,10-18,20-21H2,2-8H3	0.14471717109731
2288	InChI=1S/C39H46N4O6/c1-4-23-19-40-16-13-28(23)38(21-44,36(45)47-2)34-27(24-9-5-7-11-30(24)41-34)20-43-17-14-29-25-15-18-49-22-39(29,37(46)48-3)35-32(33(25)43)26-10-6-8-12-31(26)42-35/h4-12,25,28-29,33,40-42,44H,13-22H2,1-3H3	0.18589315490673
1433	InChI=1S/C35H54O12/c1-31(2)10-12-35(30(45)47-29-26(41)25(40)24(39)19(15-36)46-29)13-11-33(4)17(22(35)27(31)42)6-7-20-32(3)14-18(37)23(38)21(28(43)44)16(32)8-9-34(20,33)5/h6,16,18-27,29,36-42H,7-15H2,1-5H3,(H,43,44)	0.07915353093386
