structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.1177354686914875	0.1177354686914875	-208.99622870822796	nul	20,009	C11H12N6O5	[M + H]+	C11H13N6O5+	DWCGBIQIJAASDL	InChI=1S/C11H12N6O5/c18-1-4-6(19)7(20)10(22-4)16-3-13-5-8(16)15-11-12-2-14-17(11)9(5)21/h2-4,6-7,10,18-20H,1H2,(H,12,14,15)	3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-7H-[1,2,4]triazolo[1,5-a]purin-9-one	C1=NC2=NC3=C(C(=O)N2N1)N=CN3C4C(C(C(O4)CO)O)O	-1,651	100932477;302510	PUBCHEM:(100932477 302510);DSSTox:(DTXSID00307107)	137438953474	309,095	123	588665092756382610	588664268164601655	92
1	1	0.0091772075601306	0.0074295112997552	-240.4667488719166	nul	129,566	C13H16N3O2	[M + H]+	C13H17N3O2+	PJCDUJSCCGTPHC	InChI=1S/C13H16N3O2/c1-9-5-4-6-11(7-9)14-13(17)12-10(2)15(3)8-16(12)18/h4-8,18H,1-3H3,(H,14,17)	1,5-Dimethyl-N-(3-methylphenyl)-1H-imidazole-4-carboxamide 3-oxide	CC1=CC(=CC=C1)NC(=O)C2=C(N([CH]N2O)C)C	2,500	101613335	PUBCHEM:(101613335)	2	247,133	138	588666238984181336	588664268328179516	93
1	3	0.9801561863214322	0.9869298663956564	-9.438937919212554	nul	45,002	C17H21NO4	[M + H]+	C17H22NO4+	STECJAGHUSJQJN	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3	Hyoscine	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	1,230	9808333;9916237;6604698;6713754;6979027;50903317;76973133;76974846;23307900;5284456;5318385;5488345;16399351;51025660;134767951;21014128;7067872;7067874;124019740;135594347;136213033;59037463;6325382;6432494;6451257;5702114;5746387;16757730;126664809;10017965;3000322;3081743;3246242;10267079;10267087;638340;673472;673473;60006754;129010440;71752170;54323317;54323318;18390271;44630465;131632305;131705759;131885396;138988041;24211936;45359105;98044763;98086793;5184;5809;8241;153311;450840;452977;46782912;91181590;3692321;12052005;91298633;117783900;12299881;1273221;133687113;11870469;11968014;49868370;164667083;90477282;44226825;2723877	GNPS:(CCMSLIB00003138807 CCMSLIB00000085224);CHEBI:(93572 16794 61269 91541 61272 61271 91789 182414);HMDB:(HMDB0003573 HMDB0243522);BloodExposome:(52947685 5184 6451257 9916237 6432494 2723877 153311 5702113 51051761 11968014 5284456 86287431 656679 673473 6852406 6603108 22833499 24860547 20055509 452977 517999 3000322 44630464);NORMAN:(NS00001110 NS00076152 NS00078083 NS00078935);COCONUT:(CNP0257171);PLANTCYC:(SCOPOLAMINE);KEGG:(C01851);KNAPSACK:(STECJAGHUSJQJN-UHFFFAOYSA-N);SUPERNATURAL:(SN0354628);MESH:(5184 153311 452977 638340 2723877 3000322 5284456 6432494 6451257 9916237 11968014);LOTUS:(Q105260182 Q105260197 Q105260201 Q337188 Q104375713 Q104246870 Q105260183 Q27165268);DSSTox:(DTXSID0021258 DTXSID0032029 DTXSID20986312 DTXSID6023573 DTXSID6044692 DTXSID60858963 DTXSID8043812 DTXSID80858389 DTXSID90110061);HSDB:(51-34-3);PUBCHEM:(9808333 9916237 6604698 6713754 6979027 50903317 76973133 76974846 23307900 5284456 5318385 5488345 16399351 51025660 134767951 21014128 7067872 7067874 124019740 135594347 136213033 59037463 6325382 6432494 6451257 5702114 5746387 16757730 126664809 10017965 3000322 3081743 3246242 10267079 10267087 638340 673472 673473 60006754 129010440 71752170 54323317 54323318 18390271 44630465 131632305 131705759 131885396 138988041 24211936 45359105 98044763 98086793 5184 5809 8241 153311 450840 452977 46782912 91181590 3692321 12052005 91298633 117783900 12299881 1273221 133687113 11870469 11968014 49868370 164667083 90477282 44226825 2723877)	137715127102	304,154	73	588665147982785420	588664268470785857	94
1	1	0.8570250133465493	0.8762475524457007	-32.79949161137419	nul	81,111	C10H8O4	[M + H]+	C10H9O4+	RODXRVNMMDRFIK	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	Buxuletin	COC1=C(C=C2C(=C1)C=CC(=O)O2)O	1,500	5280460;90972240;139025753;91140160;91440104	HMDB:(HMDB0034344);BloodExposome:(5280460);SUPERNATURAL:(SN0330705);MESH:(5280460);PUBCHEM:(5280460 90972240 139025753 91140160 91440104);FooDB:(FDB012705);GNPS:(CCMSLIB00000080100);NORMAN:(NS00007731);COCONUT:(CNP0184442);METACYC:(SCOPOLETIN);CHEBI:(17488);PLANTCYC:(SCOPOLETIN);KEGG:(C01752);LOTUS:(Q2472366);DSSTox:(DTXSID0075368);KNAPSACK:(RODXRVNMMDRFIK-UHFFFAOYSA-N)	138251999550	193,049	121	588665187098865317	588664268600809286	95
1	1	0.6316760654737908	0.7139345142908073	-15.391553793179874	nul	74,421	C15H26N2	[M + H]+	C15H27N2+	SLRCCWJSBJZJBV	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	Spartein	C1CCN2CC3CC(C2C1)CN4C3CCCC4	2,500	58785334;67149128;9863771;6557358;6999974;15939848;15939859;15939863;5194681;16212687;5320360;5321421;134854684;58174489;58330513;52951065;6101950;59033439;6398662;6452127;5702118;145540498;16638182;126547997;16759267;70960031;10331615;644020;45598163;131705291;1715129;1715130;1774551;59615105;3966;7014;92759;168213;442965;46937024;3556231;12304487;12304488;12304489;1424230;44381766	GNPS:(CCMSLIB00000855107);CHEBI:(28827 81074);KEGG:(C17418 C10783);KNAPSACK:(SLRCCWJSBJZJBV-UHFFFAOYSA-N);SUPERNATURAL:(SN0348950);MESH:(3966 7014 92759 168213 644020 6452127 16212687);LOTUS:(Q104250371 Q419552 Q105255568 Q83050151 Q105255566 Q27271670 Q105255549 Q104250100 Q105255548 Q105255554 Q66604441);DSSTox:(DTXSID20966119 DTXSID401317646 DTXSID4023591 DTXSID40915700 DTXSID601126235 DTXSID801126362 DTXSID80179627 DTXSID90915699);HMDB:(HMDB0243524);BloodExposome:(15939859 6452127 7014 92759 16212687 168213 3966 644020);PUBCHEM:(58785334 67149128 9863771 6557358 6999974 15939848 15939859 15939863 5194681 16212687 5320360 5321421 134854684 58174489 58330513 52951065 6101950 59033439 6398662 6452127 5702118 145540498 16638182 126547997 16759267 70960031 10331615 644020 45598163 131705291 1715129 1715130 1774551 59615105 3966 7014 92759 168213 442965 46937024 3556231 12304487 12304488 12304489 1424230 44381766);NORMAN:(NS00008083 NS00066972 NS00080387 NS00094222 NS00099109);COCONUT:(CNP0187177)	137714995518	235,217	49	588665121764190178	588664268735027019	96
1	1	0.043497076920438	0.043497076920438	-452.6188660071098	nul	64,116	C32H43NO9	[M + H]+	C32H44NO9+	RMTJALKWXOBAMX	InChI=1S/C32H43NO9/c1-6-33-14-30(15-38-2)18(34)12-19(39-3)32-17-13-31(37)27(42-29(36)16-10-8-7-9-11-16)20(17)21(23(35)28(31)41-5)22(26(32)33)24(40-4)25(30)32/h7-11,17-22,24-28,34,37H,6,12-15H2,1-5H3	[(2R,3S,5S,6R,8S,13R,14R,17S,18R)-11-ethyl-5,14-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-7-oxo-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	CCN1CC2(C(CC(C34C2C(C(C31)C5C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5=O)OC)O)OC)OC)O)COC	0,900	42622835;21591113;101425662;50909239;137324105;20056243;3079000;165359507;120735;78358490;78358548;12314781;122361870;122361890;138397699;24832668	SUPERNATURAL:(SN0329625);PUBCHEM:(42622835 21591113 101425662 50909239 137324105 20056243 3079000 165359507 120735 78358490 78358548 12314781 122361870 122361890 138397699 24832668);LOTUS:(Q104401685 Q105241047);DSSTox:(DTXSID00924611 DTXSID401317846)	137708437506	586,301	187	588666316683664605	588664268869244752	97
1	2	0.7093483784234039	0.7835088734717922	-61.83867395190449	nul	61,389	C9H10O5	[M + H]+	C9H11O5+	JMSVCTWVEWCHDZ	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	Cedar Acid	COC1=CC(=CC(=C1O)OC)C(=O)O	0,871	131708654;10679513;10742;54694262	HMDB:(HMDB0002085);MiMeDB:(MMDBc0000405);BloodExposome:(10742);SUPERNATURAL:(SN0169652);MESH:(10742);PUBCHEM:(131708654 10679513 10742 54694262);FooDB:(FDB000514);GNPS:(CCMSLIB00003140037 CCMSLIB00003135146);NORMAN:(NS00001894);COCONUT:(CNP0155116);METACYC:(CPD-8486);CHEBI:(132111 68329 132110);KEGG:(C10833);YMDB:(YMDB01787);LOTUS:(Q408428);DSSTox:(DTXSID0060191);KNAPSACK:(JMSVCTWVEWCHDZ-UHFFFAOYSA-N)	139325675838	199,060	81	588665104928253300	588664268961519445	98
1	3	0.750342146407756	0.750342146407756	-96.62196784579078	nul	121,436	C20H24N2O	[M + H]+	C20H25N2O+	NLLSHZUFFBWYOP	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	3-ethenyl-2-(2-methoxyethenyl)-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizine	COC=CC1CC2C3=C(CCN2CC1C=C)C4=CC=CC=C4N3	3,500	163190324;162967699;162967700	COCONUT:(CNP0239151);SUPERNATURAL:(SN0248784);PUBCHEM:(163190324 162967699 162967700);LOTUS:(Q105181409 Q105181410)	271581186	309,197	94	588665121793550312	588664269083154266	99
1	1	0.6196981731718431	0.6196981731718431	-37.932093838608246	nul	31,526	C10H13N5	[M + H]+	C10H14N5+	KTJWHJNBTXITCB	InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)	9-cyclopentyl-9H-purin-6-amine	C1CCC(C1)N2C=NC3=C(N=CN=C32)N	1,378	12852	SUPERNATURAL:(SN0194910);COCONUT:(CNP0349327);PUBCHEM:(12852);GNPS:(CCMSLIB00000085400);DSSTox:(DTXSID70221720)	137442103298	204,124	83	588665060925808601	588664269162846047	100
1	2	0.2389278365993817	0.3250773202867745	-68.71890987352779	nul	47,590	C7H7NO2	[M + H]+	C7H8NO2+	NMMIHXMBOZYNET	InChI=1S/C7H7NO2/c1-10-7(9)6-4-2-3-5-8-6/h2-5H,1H3	methyl pyridine-2-carboxylate	COC(=O)C1=CC=CC=N1	0,942	87067453;58417085;18377187;166082070;11457733;88543927;88543930;75569	SUPERNATURAL:(SN0249541);PUBCHEM:(87067453 58417085 18377187 166082070 11457733 88543927 88543930 75569);NORMAN:(NS00015528);COCONUT:(CNP0214824);CHEBI:(167765);DSSTox:(DTXSID4062432)	137442361378	138,055	24	588665151745076270	588664269263509348	101
1	1	0.8257060881379629	0.8257060881379629	-82.31323197258796	nul	205,911	C11H14O3	[M + H]+	C11H15O3+	DAINMNHDGRVBQF	InChI=1S/C11H14O3/c1-5-8-6-10(13-3)11(14-4)7-9(8)12-2/h5-7H,1H2,2-4H3	245-Trimethoxystyrene	COC1=CC(=C(C=C1C=C)OC)OC	2,426	152219	COCONUT:(CNP0179624);SUPERNATURAL:(SN0060455);MESH:(152219);PUBCHEM:(152219);LOTUS:(Q83039900);DSSTox:(DTXSID60170051);KNAPSACK:(DAINMNHDGRVBQF-UHFFFAOYSA-N)	137710534678	195,101	195	588666383662506274	588664269359978345	102
1	2	0.3442045323243061	0.5433819434842249	-181.36715945903603	nul	88,734	C24H27NO3	[M + H]+	C24H28NO3+	MXIZZLBQRBAZEX	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3	Triphyophyllin	CC1CC2=C(C(N1)C)C(=C(C=C2)C3=C4C=CC=C(C4=C(C=C3C)OC)OC)O	5,000	162889281;162889282;59095072;3095;375943;443773	HMDB:(HMDB0251430);BloodExposome:(443773);SUPERNATURAL:(SN0237926);MESH:(443773);PUBCHEM:(162889281 162889282 59095072 3095 375943 443773);COCONUT:(CNP0156056);CHEBI:(66272 31504);KEGG:(C12336);LOTUS:(Q105174211 Q105174208 Q105174204 Q82960212);DSSTox:(DTXSID20975569);KNAPSACK:(MXIZZLBQRBAZEX-UHFFFAOYSA-N)	137714729278	378,206	131	588665958649481301	588664269448058734	103
1	2	0.5158529165443793	0.8651960086910119	-53.7492936244394	nul	187,301	C18H16O7	[M + H]+	C18H17O7+	WEYVVCKOOFYHRW	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	Usnic Acid	CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O	2,100	25202099;24211;442614;478125	LIPIDMAPS:(LMPK13060002);METACYC:(CPD-25233 CPD-25234 CPD-7411 Jamaicamides);CHEBI:(57266 38320 122 38319);KEGG:(C10101);LOTUS:(Q27888211 Q105111167 Q425335 Q27105250);DSSTox:(DTXSID001019955 DTXSID00913560 DTXSID40977181);KNAPSACK:(WEYVVCKOOFYHRW-UHFFFAOYSA-N);SUPERNATURAL:(SN0142136 SN0408448);PUBCHEM:(25202099 24211 442614 478125);COCONUT:(CNP0164614 CNP0197400);PLANTCYC:(CPD-7411)	139858151730	345,096	262	588666408262113311	588664269494196083	104
1	2	0.3440002925856857	0.3440002925856857	-65.17957820859132	nul	190,951	C13H18O2	[M + H]+	C13H19O2+	MLYOGKJJENFVJN	InChI=1S/C13H18O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h5-7,12H,8H2,1-4H3	3,5,5-trimethyl-4-(3-oxobut-1-en-1-yl)cyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(=O)C)(C)C	1,600	5363685;522724;13146048;13146049	HMDB:(HMDB0303055);TeroMol:(TKC025167 TKC131319);SUPERNATURAL:(SN0229180);PUBCHEM:(5363685 522724 13146048 13146049);FooDB:(FDB007536);NORMAN:(NS00113921);COCONUT:(CNP0308093);LOTUS:(Q104375558 Q105167338 Q105167336);DSSTox:(DTXSID90942263)	138256056330	207,138	89	588665299602682960	588664269527750520	105
